build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
342081230,Thu Feb 15 21:39:00  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Feb 15 21:39:00  2018,Thu Feb 08 16:45:40  2018,memento-versioning,Wed Jan 10 20:48:28  2018,2491032000,-1,3113432000,3113432000
342081230,Thu Feb 15 21:39:00  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Thu Feb 15 21:39:00  2018,master,Thu Feb 08 16:45:40  2018,622400000,622400000,0,0
345338912,Fri Feb 23 17:04:07  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Feb 23 17:04:07  2018,Thu Feb 08 16:45:40  2018,memento-versioning,Wed Jan 10 20:48:28  2018,2491032000,-1,3788139000,3788139000
345338912,Fri Feb 23 17:04:07  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Fri Feb 23 17:04:07  2018,master,Thu Feb 08 16:45:40  2018,1297107000,1297107000,0,0
345339244,Fri Feb 23 17:04:55  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Feb 23 17:04:55  2018,Thu Feb 08 16:45:40  2018,memento-versioning,Wed Jan 10 20:48:28  2018,2491032000,-1,3788187000,3788187000
345339244,Fri Feb 23 17:04:55  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Fri Feb 23 17:04:55  2018,master,Thu Feb 08 16:45:40  2018,1297155000,1297155000,0,0
348466562,Fri Mar 02 23:00:19  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Feb 23 17:04:55  2018,Fri Mar 02 23:00:19  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4414311000,626124000,3788187000,3788187000
348466562,Fri Mar 02 23:00:19  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Fri Mar 02 23:00:19  2018,Fri Feb 23 17:04:55  2018,master,Thu Feb 08 16:45:40  2018,1297155000,-1,1923279000,1923279000
349439042,Mon Mar 05 18:52:27  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Feb 23 17:04:55  2018,Mon Mar 05 18:52:27  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4658639000,870452000,3788187000,3788187000
349439042,Mon Mar 05 18:52:27  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Mon Mar 05 18:52:27  2018,Fri Feb 23 17:04:55  2018,master,Thu Feb 08 16:45:40  2018,1297155000,-1,2167607000,2167607000
349521675,Mon Mar 05 21:38:26  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 05 21:38:26  2018,Mon Mar 05 18:52:27  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4658639000,-1,4668598000,4668598000
349521675,Mon Mar 05 21:38:26  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Mon Mar 05 18:52:27  2018,Mon Mar 05 21:38:26  2018,master,Thu Feb 08 16:45:40  2018,2177566000,9959000,2167607000,2167607000
349534213,Mon Mar 05 22:06:01  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 05 21:38:26  2018,Mon Mar 05 22:06:01  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4670253000,1655000,4668598000,4668598000
349534213,Mon Mar 05 22:06:01  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Mon Mar 05 22:06:01  2018,Mon Mar 05 21:38:26  2018,master,Thu Feb 08 16:45:40  2018,2177566000,-1,2179221000,2179221000
349578598,Tue Mar 06 00:08:29  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 05 21:38:26  2018,Tue Mar 06 00:08:29  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4677601000,9003000,4668598000,4668598000
349578598,Tue Mar 06 00:08:29  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 00:08:29  2018,Mon Mar 05 21:38:26  2018,master,Thu Feb 08 16:45:40  2018,2177566000,-1,2186569000,2186569000
349598596,Tue Mar 06 01:20:45  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 05 21:38:26  2018,Tue Mar 06 01:20:45  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4681937000,13339000,4668598000,4668598000
349598596,Tue Mar 06 01:20:45  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 01:20:45  2018,Mon Mar 05 21:38:26  2018,master,Thu Feb 08 16:45:40  2018,2177566000,-1,2190905000,2190905000
349897334,Tue Mar 06 16:27:15  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 05 21:38:26  2018,Tue Mar 06 16:27:15  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4736327000,67729000,4668598000,4668598000
349897334,Tue Mar 06 16:27:15  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 16:27:15  2018,Mon Mar 05 21:38:26  2018,master,Thu Feb 08 16:45:40  2018,2177566000,-1,2245295000,2245295000
349948747,Tue Mar 06 18:17:26  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 18:17:26  2018,Tue Mar 06 16:27:15  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4736327000,-1,4742938000,4742938000
349948747,Tue Mar 06 18:17:26  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 16:27:15  2018,Tue Mar 06 18:17:26  2018,master,Thu Feb 08 16:45:40  2018,2251906000,6611000,2245295000,2245295000
349959584,Tue Mar 06 18:44:16  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 18:17:26  2018,Tue Mar 06 18:44:16  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4744548000,1610000,4742938000,4742938000
349959584,Tue Mar 06 18:44:16  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 18:44:16  2018,Tue Mar 06 18:17:26  2018,master,Thu Feb 08 16:45:40  2018,2251906000,-1,2253516000,2253516000
350032440,Tue Mar 06 21:35:21  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 21:35:21  2018,Tue Mar 06 18:44:16  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4744548000,-1,4754813000,4754813000
350032440,Tue Mar 06 21:35:21  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 18:44:16  2018,Tue Mar 06 21:35:21  2018,master,Thu Feb 08 16:45:40  2018,2263781000,10265000,2253516000,2253516000
350045466,Tue Mar 06 22:06:21  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 22:06:21  2018,Tue Mar 06 18:44:16  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4744548000,-1,4756673000,4756673000
350045466,Tue Mar 06 22:06:21  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 18:44:16  2018,Tue Mar 06 22:06:21  2018,master,Thu Feb 08 16:45:40  2018,2265641000,12125000,2253516000,2253516000
350048474,Tue Mar 06 22:13:41  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 22:13:41  2018,Tue Mar 06 18:44:16  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4744548000,-1,4757113000,4757113000
350048474,Tue Mar 06 22:13:41  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 18:44:16  2018,Tue Mar 06 22:13:41  2018,master,Thu Feb 08 16:45:40  2018,2266081000,12565000,2253516000,2253516000
350058662,Tue Mar 06 22:39:55  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 22:13:41  2018,Tue Mar 06 22:39:55  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758687000,1574000,4757113000,4757113000
350058662,Tue Mar 06 22:39:55  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:39:55  2018,Tue Mar 06 22:13:41  2018,master,Thu Feb 08 16:45:40  2018,2266081000,-1,2267655000,2267655000
350060415,Tue Mar 06 22:44:04  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 22:13:41  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,1823000,4757113000,4757113000
350060415,Tue Mar 06 22:44:04  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Tue Mar 06 22:13:41  2018,master,Thu Feb 08 16:45:40  2018,2266081000,-1,2267904000,2267904000
350070327,Tue Mar 06 23:11:09  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 06 23:11:09  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,-1,4760561000,4760561000
350070327,Tue Mar 06 23:11:09  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Tue Mar 06 23:11:09  2018,master,Thu Feb 08 16:45:40  2018,2269529000,1625000,2267904000,2267904000
350359087,Wed Mar 07 15:05:40  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 15:05:40  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,-1,4817832000,4817832000
350359087,Wed Mar 07 15:05:40  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Wed Mar 07 15:05:40  2018,master,Thu Feb 08 16:45:40  2018,2326800000,58896000,2267904000,2267904000
350387985,Wed Mar 07 16:02:36  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 16:02:36  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,-1,4821248000,4821248000
350387985,Wed Mar 07 16:02:36  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Wed Mar 07 16:02:36  2018,master,Thu Feb 08 16:45:40  2018,2330216000,62312000,2267904000,2267904000
350406925,Wed Mar 07 16:39:28  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 16:39:28  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,-1,4823460000,4823460000
350406925,Wed Mar 07 16:39:28  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Wed Mar 07 16:39:28  2018,master,Thu Feb 08 16:45:40  2018,2332428000,64524000,2267904000,2267904000
350407761,Wed Mar 07 16:41:42  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 16:41:42  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,-1,4823594000,4823594000
350407761,Wed Mar 07 16:41:42  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Wed Mar 07 16:41:42  2018,master,Thu Feb 08 16:45:40  2018,2332562000,64658000,2267904000,2267904000
350429555,Wed Mar 07 17:26:09  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 17:26:09  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,-1,4826261000,4826261000
350429555,Wed Mar 07 17:26:09  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Wed Mar 07 17:26:09  2018,master,Thu Feb 08 16:45:40  2018,2335229000,67325000,2267904000,2267904000
350450209,Wed Mar 07 18:09:17  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 18:09:17  2018,Tue Mar 06 22:44:04  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4758936000,-1,4828849000,4828849000
350450209,Wed Mar 07 18:09:17  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Tue Mar 06 22:44:04  2018,Wed Mar 07 18:09:17  2018,master,Thu Feb 08 16:45:40  2018,2337817000,69913000,2267904000,2267904000
350469944,Wed Mar 07 18:53:51  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 18:09:17  2018,Wed Mar 07 18:53:51  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4831523000,2674000,4828849000,4828849000
350469944,Wed Mar 07 18:53:51  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Wed Mar 07 18:53:51  2018,Wed Mar 07 18:09:17  2018,master,Thu Feb 08 16:45:40  2018,2337817000,-1,2340491000,2340491000
350476836,Wed Mar 07 19:08:52  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 19:08:52  2018,Wed Mar 07 18:53:51  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4831523000,-1,4832424000,4832424000
350476836,Wed Mar 07 19:08:52  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Wed Mar 07 18:53:51  2018,Wed Mar 07 19:08:52  2018,master,Thu Feb 08 16:45:40  2018,2341392000,901000,2340491000,2340491000
350525220,Wed Mar 07 20:57:00  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 20:57:00  2018,Wed Mar 07 18:53:51  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4831523000,-1,4838912000,4838912000
350525220,Wed Mar 07 20:57:00  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Wed Mar 07 18:53:51  2018,Wed Mar 07 20:57:00  2018,master,Thu Feb 08 16:45:40  2018,2347880000,7389000,2340491000,2340491000
350539418,Wed Mar 07 21:27:17  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 21:27:17  2018,Wed Mar 07 18:53:51  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4831523000,-1,4840729000,4840729000
350539418,Wed Mar 07 21:27:17  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Wed Mar 07 18:53:51  2018,Wed Mar 07 21:27:17  2018,master,Thu Feb 08 16:45:40  2018,2349697000,9206000,2340491000,2340491000
350572698,Wed Mar 07 22:47:57  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 21:27:17  2018,Wed Mar 07 22:47:57  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4845569000,4840000,4840729000,4840729000
350572698,Wed Mar 07 22:47:57  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Wed Mar 07 22:47:57  2018,Wed Mar 07 21:27:17  2018,master,Thu Feb 08 16:45:40  2018,2349697000,-1,2354537000,2354537000
350574913,Wed Mar 07 22:53:25  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Mar 07 21:27:17  2018,Wed Mar 07 22:53:25  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4845897000,5168000,4840729000,4840729000
350574913,Wed Mar 07 22:53:25  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Wed Mar 07 22:53:25  2018,Wed Mar 07 21:27:17  2018,master,Thu Feb 08 16:45:40  2018,2349697000,-1,2354865000,2354865000
350656730,Thu Mar 08 03:47:28  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 08 03:47:28  2018,Wed Mar 07 22:53:25  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4845897000,-1,4863540000,4863540000
350656730,Thu Mar 08 03:47:28  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Wed Mar 07 22:53:25  2018,Thu Mar 08 03:47:28  2018,master,Thu Feb 08 16:45:40  2018,2372508000,17643000,2354865000,2354865000
350938198,Thu Mar 08 17:49:03  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 08 03:47:28  2018,Thu Mar 08 17:49:03  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4914035000,50495000,4863540000,4863540000
350938198,Thu Mar 08 17:49:03  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 17:49:03  2018,Thu Mar 08 03:47:28  2018,master,Thu Feb 08 16:45:40  2018,2372508000,-1,2423003000,2423003000
350949453,Thu Mar 08 18:14:17  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 08 18:14:17  2018,Thu Mar 08 17:49:03  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4914035000,-1,4915549000,4915549000
350949453,Thu Mar 08 18:14:17  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 17:49:03  2018,Thu Mar 08 18:14:17  2018,master,Thu Feb 08 16:45:40  2018,2424517000,1514000,2423003000,2423003000
350965638,Thu Mar 08 18:50:31  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 08 18:14:17  2018,Thu Mar 08 18:50:31  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4917723000,2174000,4915549000,4915549000
350965638,Thu Mar 08 18:50:31  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 18:50:31  2018,Thu Mar 08 18:14:17  2018,master,Thu Feb 08 16:45:40  2018,2424517000,-1,2426691000,2426691000
350976044,Thu Mar 08 19:15:11  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 08 18:14:17  2018,Thu Mar 08 19:15:11  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4919203000,3654000,4915549000,4915549000
350976044,Thu Mar 08 19:15:11  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 19:15:11  2018,Thu Mar 08 18:14:17  2018,master,Thu Feb 08 16:45:40  2018,2424517000,-1,2428171000,2428171000
351030928,Thu Mar 08 21:23:00  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Mar 08 18:14:17  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,11323000,4915549000,4915549000
351030928,Thu Mar 08 21:23:00  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Thu Mar 08 18:14:17  2018,master,Thu Feb 08 16:45:40  2018,2424517000,-1,2435840000,2435840000
351113559,Fri Mar 09 01:23:23  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 01:23:23  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,4941295000,4941295000
351113559,Fri Mar 09 01:23:23  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 01:23:23  2018,master,Thu Feb 08 16:45:40  2018,2450263000,14423000,2435840000,2435840000
351411843,Fri Mar 09 17:34:09  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 17:34:09  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,4999541000,4999541000
351411843,Fri Mar 09 17:34:09  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 17:34:09  2018,master,Thu Feb 08 16:45:40  2018,2508509000,72669000,2435840000,2435840000
351417855,Fri Mar 09 17:48:21  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 17:48:21  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5000393000,5000393000
351417855,Fri Mar 09 17:48:21  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 17:48:21  2018,master,Thu Feb 08 16:45:40  2018,2509361000,73521000,2435840000,2435840000
351465180,Fri Mar 09 19:43:34  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 19:43:34  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5007306000,5007306000
351465180,Fri Mar 09 19:43:34  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 19:43:34  2018,master,Thu Feb 08 16:45:40  2018,2516274000,80434000,2435840000,2435840000
351544193,Fri Mar 09 23:17:47  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 23:17:47  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5020159000,5020159000
351544193,Fri Mar 09 23:17:47  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 23:17:47  2018,master,Thu Feb 08 16:45:40  2018,2529127000,93287000,2435840000,2435840000
351545834,Fri Mar 09 23:23:52  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 23:23:52  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5020524000,5020524000
351545834,Fri Mar 09 23:23:52  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 23:23:52  2018,master,Thu Feb 08 16:45:40  2018,2529492000,93652000,2435840000,2435840000
351547420,Fri Mar 09 23:30:05  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 23:30:05  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5020897000,5020897000
351547420,Fri Mar 09 23:30:05  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 23:30:05  2018,master,Thu Feb 08 16:45:40  2018,2529865000,94025000,2435840000,2435840000
351550474,Fri Mar 09 23:41:30  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Mar 09 23:41:30  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5021582000,5021582000
351550474,Fri Mar 09 23:41:30  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Fri Mar 09 23:41:30  2018,master,Thu Feb 08 16:45:40  2018,2530550000,94710000,2435840000,2435840000
351596990,Sat Mar 10 03:51:00  2018,master,true,Wed Jan 10 20:48:28  2018,Sat Mar 10 03:51:00  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5036552000,5036552000
351596990,Sat Mar 10 03:51:00  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Sat Mar 10 03:51:00  2018,master,Thu Feb 08 16:45:40  2018,2545520000,109680000,2435840000,2435840000
352385149,Mon Mar 12 15:17:14  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 12 15:17:14  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5250526000,5250526000
352385149,Mon Mar 12 15:17:14  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Mar 12 15:17:14  2018,master,Thu Feb 08 16:45:40  2018,2759494000,323654000,2435840000,2435840000
352386247,Mon Mar 12 15:19:09  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 12 15:19:09  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5250641000,5250641000
352386247,Mon Mar 12 15:19:09  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Mar 12 15:19:09  2018,master,Thu Feb 08 16:45:40  2018,2759609000,323769000,2435840000,2435840000
352550096,Mon Mar 12 21:17:16  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Mar 12 21:17:16  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5272128000,5272128000
352550096,Mon Mar 12 21:17:16  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Mon Mar 12 21:17:16  2018,master,Thu Feb 08 16:45:40  2018,2781096000,345256000,2435840000,2435840000
352645266,Tue Mar 13 02:30:30  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 13 02:30:30  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5290922000,5290922000
352645266,Tue Mar 13 02:30:30  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Tue Mar 13 02:30:30  2018,master,Thu Feb 08 16:45:40  2018,2799890000,364050000,2435840000,2435840000
352888172,Tue Mar 13 15:15:17  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 13 15:15:17  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5336809000,5336809000
352888172,Tue Mar 13 15:15:17  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Tue Mar 13 15:15:17  2018,master,Thu Feb 08 16:45:40  2018,2845777000,409937000,2435840000,2435840000
352992126,Tue Mar 13 18:50:05  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 13 18:50:05  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5349697000,5349697000
352992126,Tue Mar 13 18:50:05  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Mar 08 21:23:00  2018,Tue Mar 13 18:50:05  2018,master,Thu Feb 08 16:45:40  2018,2858665000,422825000,2435840000,2435840000
353013043,Tue Mar 13 19:37:31  2018,master,true,Wed Jan 10 20:48:28  2018,Tue Mar 13 19:37:31  2018,Thu Mar 08 21:23:00  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4926872000,-1,5352543000,5352543000
