build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
331844651,Mon Jan 22 14:50:27  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Jan 22 14:50:27  2018,Fri Jan 19 21:09:13  2018,4.7.5-RC,Wed Jan 10 20:48:28  2018,778845000,-1,1015319000,1015319000
331844651,Mon Jan 22 14:50:27  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Mon Jan 22 14:50:27  2018,master,Fri Jan 19 19:02:16  2018,244091000,244091000,0,0
331844651,Mon Jan 22 14:50:27  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Mon Jan 22 14:50:27  2018,master,Fri Jan 19 19:23:42  2018,242805000,236474000,6331000,6331000
331910977,Mon Jan 22 17:12:51  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Jan 22 14:50:27  2018,Fri Jan 19 21:09:13  2018,4.7.5-RC,Wed Jan 10 20:48:28  2018,778845000,-1,1015319000,1015319000
331910977,Mon Jan 22 17:12:51  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Mon Jan 22 14:50:27  2018,master,Fri Jan 19 19:02:16  2018,244091000,244091000,0,0
331910977,Mon Jan 22 17:12:51  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Mon Jan 22 14:50:27  2018,master,Fri Jan 19 19:23:42  2018,242805000,236474000,6331000,6331000
331910977,Mon Jan 22 17:12:51  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Mon Jan 22 14:50:27  2018,master,Mon Jan 22 17:12:51  2018,-1,-1,0,0
332593223,Wed Jan 24 01:44:16  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 01:44:16  2018,Mon Jan 22 17:12:51  2018,fcrepo-4.7.5-RC-2,Wed Jan 10 20:48:28  2018,1023863000,-1,1140948000,1140948000
332593223,Wed Jan 24 01:44:16  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 24 01:44:16  2018,master,Fri Jan 19 19:02:16  2018,369720000,369720000,0,0
332593223,Wed Jan 24 01:44:16  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Wed Jan 24 01:44:16  2018,master,Fri Jan 19 19:23:42  2018,368434000,362103000,6331000,6331000
332593223,Wed Jan 24 01:44:16  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Jan 24 01:44:16  2018,master,Mon Jan 22 17:12:51  2018,117085000,117085000,0,0
332908714,Wed Jan 24 18:06:06  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 18:06:06  2018,Mon Jan 22 17:12:51  2018,fcrepo-4.7.5-RC-2,Wed Jan 10 20:48:28  2018,1023863000,-1,1199858000,1199858000
332908714,Wed Jan 24 18:06:06  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 24 18:06:06  2018,master,Fri Jan 19 19:02:16  2018,428630000,428630000,0,0
332908714,Wed Jan 24 18:06:06  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Wed Jan 24 18:06:06  2018,master,Fri Jan 19 19:23:42  2018,427344000,421013000,6331000,6331000
332908714,Wed Jan 24 18:06:06  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Jan 24 18:06:06  2018,master,Mon Jan 22 17:12:51  2018,175995000,175995000,0,0
333049350,Wed Jan 24 23:53:26  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Mon Jan 22 17:12:51  2018,fcrepo-4.7.5-RC-2,Wed Jan 10 20:48:28  2018,1023863000,-1,1220698000,1220698000
333049350,Wed Jan 24 23:53:26  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:02:16  2018,449470000,449470000,0,0
333049350,Wed Jan 24 23:53:26  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:23:42  2018,448184000,441853000,6331000,6331000
333049350,Wed Jan 24 23:53:26  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Jan 24 23:53:26  2018,master,Mon Jan 22 17:12:51  2018,196835000,196835000,0,0
339069269,Thu Feb 08 16:45:40  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Mon Jan 22 17:12:51  2018,fcrepo-4.7.5-RC-2,Wed Jan 10 20:48:28  2018,1023863000,-1,1220698000,1220698000
339069269,Thu Feb 08 16:45:40  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:02:16  2018,449470000,449470000,0,0
339069269,Thu Feb 08 16:45:40  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:23:42  2018,448184000,441853000,6331000,6331000
339069269,Thu Feb 08 16:45:40  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Jan 24 23:53:26  2018,master,Mon Jan 22 17:12:51  2018,196835000,196835000,0,0
339069269,Thu Feb 08 16:45:40  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Jan 24 23:53:26  2018,master,Thu Feb 08 16:45:40  2018,-1,-1,0,0
340666671,Mon Feb 12 20:31:24  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Mon Jan 22 17:12:51  2018,fcrepo-4.7.5-RC-2,Wed Jan 10 20:48:28  2018,1023863000,-1,1220698000,1220698000
340666671,Mon Feb 12 20:31:24  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:02:16  2018,449470000,449470000,0,0
340666671,Mon Feb 12 20:31:24  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:23:42  2018,448184000,441853000,6331000,6331000
340666671,Mon Feb 12 20:31:24  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Jan 24 23:53:26  2018,master,Mon Jan 22 17:12:51  2018,196835000,196835000,0,0
340666671,Mon Feb 12 20:31:24  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Jan 24 23:53:26  2018,master,Thu Feb 08 16:45:40  2018,-1,-1,0,0
340666671,Mon Feb 12 20:31:24  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Thu Feb 08 16:45:40  2018,memento-versioning,Mon Feb 12 20:31:24  2018,-1,-1,0,0
341260142,Wed Feb 14 03:34:28  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Mon Jan 22 17:12:51  2018,fcrepo-4.7.5-RC-2,Wed Jan 10 20:48:28  2018,1023863000,-1,1220698000,1220698000
341260142,Wed Feb 14 03:34:28  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:02:16  2018,449470000,449470000,0,0
341260142,Wed Feb 14 03:34:28  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Fri Jan 19 21:09:13  2018,Wed Jan 24 23:53:26  2018,master,Fri Jan 19 19:23:42  2018,448184000,441853000,6331000,6331000
341260142,Wed Feb 14 03:34:28  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Jan 24 23:53:26  2018,master,Mon Jan 22 17:12:51  2018,196835000,196835000,0,0
341260142,Wed Feb 14 03:34:28  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Jan 24 23:53:26  2018,master,Thu Feb 08 16:45:40  2018,-1,-1,0,0
341260142,Wed Feb 14 03:34:28  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Thu Feb 08 16:45:40  2018,memento-versioning,Mon Feb 12 20:31:24  2018,-1,-1,0,0
341260142,Wed Feb 14 03:34:28  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Mon Feb 12 20:31:24  2018,fcrepo-4.7.5,Wed Feb 14 03:34:28  2018,-1,-1,0,0
341261680,Wed Feb 14 03:42:36  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Wed Feb 14 03:42:36  2018,4.7.5-RC,Wed Jan 10 20:48:28  2018,2962448000,1741750000,1220698000,1220698000
341261680,Wed Feb 14 03:42:36  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Feb 14 03:42:36  2018,4.7.5-RC,Fri Jan 19 19:02:16  2018,2191220000,2191220000,0,0
341261680,Wed Feb 14 03:42:36  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:42:36  2018,Wed Feb 14 03:34:28  2018,4.7.5-maintenance,Fri Jan 19 19:23:42  2018,2189446000,-1,2189934000,2189934000
341261680,Wed Feb 14 03:42:36  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Feb 14 03:42:36  2018,4.7.5-RC,Mon Jan 22 17:12:51  2018,1938585000,1938585000,0,0
341261680,Wed Feb 14 03:42:36  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Feb 14 03:42:36  2018,4.7.5-RC,Thu Feb 08 16:45:40  2018,471416000,471416000,0,0
341261680,Wed Feb 14 03:42:36  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Wed Feb 14 03:42:36  2018,4.7.5-RC,Mon Feb 12 20:31:24  2018,112272000,112272000,0,0
341261680,Wed Feb 14 03:42:36  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:42:36  2018,4.7.5-RC,Wed Feb 14 03:34:28  2018,488000,488000,0,0
341263501,Wed Feb 14 03:50:51  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Wed Jan 10 20:48:28  2018,2962943000,1742245000,1220698000,1220698000
341263501,Wed Feb 14 03:50:51  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Fri Jan 19 19:02:16  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Fri Jan 19 19:02:16  2018,2191715000,2191715000,0,0
341263501,Wed Feb 14 03:50:51  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Wed Feb 14 03:34:28  2018,4.7.5-maintenance,Fri Jan 19 19:23:42  2018,2189446000,-1,2190429000,2190429000
341263501,Wed Feb 14 03:50:51  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Mon Jan 22 17:12:51  2018,1939080000,1939080000,0,0
341263501,Wed Feb 14 03:50:51  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Thu Feb 08 16:45:40  2018,471911000,471911000,0,0
341263501,Wed Feb 14 03:50:51  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Mon Feb 12 20:31:24  2018,112767000,112767000,0,0
341263501,Wed Feb 14 03:50:51  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Wed Feb 14 03:34:28  2018,983000,983000,0,0
341263660,Wed Feb 14 03:51:39  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Wed Feb 14 03:51:39  2018,4.7-maintenance,Wed Jan 10 20:48:28  2018,2962991000,1742293000,1220698000,1220698000
341263660,Wed Feb 14 03:51:39  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 03:51:39  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Fri Jan 19 19:02:16  2018,2191715000,-1,2191763000,2191763000
341263660,Wed Feb 14 03:51:39  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Wed Feb 14 03:51:39  2018,4.7-maintenance,Fri Jan 19 19:23:42  2018,2190477000,48000,2190429000,2190429000
341263660,Wed Feb 14 03:51:39  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Feb 14 03:51:39  2018,4.7-maintenance,Mon Jan 22 17:12:51  2018,1939128000,1939128000,0,0
341263660,Wed Feb 14 03:51:39  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Feb 14 03:51:39  2018,4.7-maintenance,Thu Feb 08 16:45:40  2018,471959000,471959000,0,0
341263660,Wed Feb 14 03:51:39  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Wed Feb 14 03:51:39  2018,4.7-maintenance,Mon Feb 12 20:31:24  2018,112815000,112815000,0,0
341263660,Wed Feb 14 03:51:39  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:51:39  2018,4.7-maintenance,Wed Feb 14 03:34:28  2018,1031000,1031000,0,0
341276524,Wed Feb 14 04:47:23  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Wed Jan 10 20:48:28  2018,2966335000,1745637000,1220698000,1220698000
341276524,Wed Feb 14 04:47:23  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Wed Feb 14 03:50:51  2018,4.7.5-RC,Fri Jan 19 19:02:16  2018,2191715000,-1,2195107000,2195107000
341276524,Wed Feb 14 04:47:23  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Fri Jan 19 19:23:42  2018,2193821000,3392000,2190429000,2190429000
341276524,Wed Feb 14 04:47:23  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Mon Jan 22 17:12:51  2018,1942472000,1942472000,0,0
341276524,Wed Feb 14 04:47:23  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Thu Feb 08 16:45:40  2018,475303000,475303000,0,0
341276524,Wed Feb 14 04:47:23  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Mon Feb 12 20:31:24  2018,116159000,116159000,0,0
341276524,Wed Feb 14 04:47:23  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Wed Feb 14 03:34:28  2018,4375000,4375000,0,0
341932825,Thu Feb 15 15:21:09  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Feb 15 15:21:09  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Wed Jan 10 20:48:28  2018,2966335000,-1,3090761000,3090761000
341932825,Thu Feb 15 15:21:09  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Thu Feb 15 15:21:09  2018,master,Fri Jan 19 19:02:16  2018,2319533000,124426000,2195107000,2195107000
341932825,Thu Feb 15 15:21:09  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Thu Feb 15 15:21:09  2018,master,Fri Jan 19 19:23:42  2018,2318247000,127818000,2190429000,2190429000
341932825,Thu Feb 15 15:21:09  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Thu Feb 15 15:21:09  2018,master,Mon Jan 22 17:12:51  2018,2066898000,2066898000,0,0
341932825,Thu Feb 15 15:21:09  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Thu Feb 15 15:21:09  2018,master,Thu Feb 08 16:45:40  2018,599729000,599729000,0,0
341932825,Thu Feb 15 15:21:09  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Thu Feb 15 15:21:09  2018,master,Mon Feb 12 20:31:24  2018,240585000,240585000,0,0
341932825,Thu Feb 15 15:21:09  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Thu Feb 15 15:21:09  2018,master,Wed Feb 14 03:34:28  2018,128801000,128801000,0,0
342081230,Thu Feb 15 21:39:00  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Feb 15 21:39:00  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Wed Jan 10 20:48:28  2018,2966335000,-1,3113432000,3113432000
342081230,Thu Feb 15 21:39:00  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Thu Feb 15 21:39:00  2018,master,Fri Jan 19 19:02:16  2018,2342204000,147097000,2195107000,2195107000
342081230,Thu Feb 15 21:39:00  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Thu Feb 15 21:39:00  2018,master,Fri Jan 19 19:23:42  2018,2340918000,150489000,2190429000,2190429000
342081230,Thu Feb 15 21:39:00  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Thu Feb 15 21:39:00  2018,master,Mon Jan 22 17:12:51  2018,2089569000,2089569000,0,0
342081230,Thu Feb 15 21:39:00  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Thu Feb 15 21:39:00  2018,master,Thu Feb 08 16:45:40  2018,622400000,622400000,0,0
342081230,Thu Feb 15 21:39:00  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Thu Feb 15 21:39:00  2018,master,Mon Feb 12 20:31:24  2018,263256000,263256000,0,0
342081230,Thu Feb 15 21:39:00  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Thu Feb 15 21:39:00  2018,master,Wed Feb 14 03:34:28  2018,151472000,151472000,0,0
345338912,Fri Feb 23 17:04:07  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Feb 23 17:04:07  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Wed Jan 10 20:48:28  2018,2966335000,-1,3788139000,3788139000
345338912,Fri Feb 23 17:04:07  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Fri Feb 23 17:04:07  2018,master,Fri Jan 19 19:02:16  2018,3016911000,821804000,2195107000,2195107000
345338912,Fri Feb 23 17:04:07  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Fri Feb 23 17:04:07  2018,master,Fri Jan 19 19:23:42  2018,3015625000,825196000,2190429000,2190429000
345338912,Fri Feb 23 17:04:07  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Fri Feb 23 17:04:07  2018,master,Mon Jan 22 17:12:51  2018,2764276000,2764276000,0,0
345338912,Fri Feb 23 17:04:07  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Fri Feb 23 17:04:07  2018,master,Thu Feb 08 16:45:40  2018,1297107000,1297107000,0,0
345338912,Fri Feb 23 17:04:07  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Fri Feb 23 17:04:07  2018,master,Mon Feb 12 20:31:24  2018,937963000,937963000,0,0
345338912,Fri Feb 23 17:04:07  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Fri Feb 23 17:04:07  2018,master,Wed Feb 14 03:34:28  2018,826179000,826179000,0,0
345339244,Fri Feb 23 17:04:55  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Feb 23 17:04:55  2018,Wed Feb 14 04:47:23  2018,4.7-maintenance,Wed Jan 10 20:48:28  2018,2966335000,-1,3788187000,3788187000
345339244,Fri Feb 23 17:04:55  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Fri Feb 23 17:04:55  2018,master,Fri Jan 19 19:02:16  2018,3016959000,821852000,2195107000,2195107000
345339244,Fri Feb 23 17:04:55  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Fri Feb 23 17:04:55  2018,master,Fri Jan 19 19:23:42  2018,3015673000,825244000,2190429000,2190429000
345339244,Fri Feb 23 17:04:55  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Fri Feb 23 17:04:55  2018,master,Mon Jan 22 17:12:51  2018,2764324000,2764324000,0,0
345339244,Fri Feb 23 17:04:55  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Fri Feb 23 17:04:55  2018,master,Thu Feb 08 16:45:40  2018,1297155000,1297155000,0,0
345339244,Fri Feb 23 17:04:55  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Fri Feb 23 17:04:55  2018,master,Mon Feb 12 20:31:24  2018,938011000,938011000,0,0
345339244,Fri Feb 23 17:04:55  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Fri Feb 23 17:04:55  2018,master,Wed Feb 14 03:34:28  2018,826227000,826227000,0,0
348466562,Fri Mar 02 23:00:19  2018,master,true,Wed Jan 10 20:48:28  2018,Fri Feb 23 17:04:55  2018,Fri Mar 02 23:00:19  2018,memento-versioning,Wed Jan 10 20:48:28  2018,4414311000,626124000,3788187000,3788187000
348466562,Fri Mar 02 23:00:19  2018,4.7-maintenance,true,Fri Jan 19 19:02:16  2018,Wed Feb 14 04:47:23  2018,Fri Mar 02 23:00:19  2018,memento-versioning,Fri Jan 19 19:02:16  2018,3643083000,1447976000,2195107000,2195107000
348466562,Fri Mar 02 23:00:19  2018,4.7.5-RC,true,Fri Jan 19 19:23:42  2018,Wed Feb 14 03:50:51  2018,Fri Mar 02 23:00:19  2018,memento-versioning,Fri Jan 19 19:23:42  2018,3641797000,1451368000,2190429000,2190429000
348466562,Fri Mar 02 23:00:19  2018,fcrepo-4.7.5-RC-2,true,Mon Jan 22 17:12:51  2018,Mon Jan 22 17:12:51  2018,Fri Mar 02 23:00:19  2018,memento-versioning,Mon Jan 22 17:12:51  2018,3390448000,3390448000,0,0
348466562,Fri Mar 02 23:00:19  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Fri Mar 02 23:00:19  2018,Fri Feb 23 17:04:55  2018,master,Thu Feb 08 16:45:40  2018,1297155000,-1,1923279000,1923279000
348466562,Fri Mar 02 23:00:19  2018,fcrepo-4.7.5,true,Mon Feb 12 20:31:24  2018,Mon Feb 12 20:31:24  2018,Fri Mar 02 23:00:19  2018,memento-versioning,Mon Feb 12 20:31:24  2018,1564135000,1564135000,0,0
348466562,Fri Mar 02 23:00:19  2018,4.7.5-maintenance,true,Wed Feb 14 03:34:28  2018,Wed Feb 14 03:34:28  2018,Fri Mar 02 23:00:19  2018,memento-versioning,Wed Feb 14 03:34:28  2018,1452351000,1452351000,0,0
