build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
375983579,Mon May 07 16:48:02  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 16:48:02  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9323756000,9323756000
375988464,Mon May 07 17:01:48  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 17:01:48  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9324582000,9324582000
375999356,Mon May 07 17:29:47  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 17:29:47  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9326261000,9326261000
376013605,Mon May 07 18:02:42  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 18:02:42  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9328236000,9328236000
376018690,Mon May 07 18:14:46  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 18:14:46  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9328960000,9328960000
376027050,Mon May 07 18:36:13  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 18:36:13  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9330247000,9330247000
376073524,Mon May 07 20:35:46  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 20:35:46  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9337420000,9337420000
376077679,Mon May 07 20:45:38  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 20:45:38  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9338012000,9338012000
376081347,Mon May 07 20:54:00  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 20:54:00  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9338514000,9338514000
376084235,Mon May 07 21:02:58  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 21:02:58  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9339052000,9339052000
376091791,Mon May 07 21:18:06  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 21:18:06  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9339960000,9339960000
376095230,Mon May 07 21:25:53  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 21:25:53  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9340427000,9340427000
376096103,Mon May 07 21:32:52  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 21:32:52  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9340846000,9340846000
376098140,Mon May 07 21:39:39  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 07 21:39:39  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9341253000,9341253000
376321694,Tue May 08 11:29:42  2018,master,true,Fri Jan 19 17:52:06  2018,Tue May 08 11:29:42  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9391056000,9391056000
376927966,Wed May 09 17:04:55  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 09 17:04:55  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9497569000,9497569000
377024951,Wed May 09 21:28:12  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 09 21:28:12  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9513366000,9513366000
377909817,Fri May 11 20:53:46  2018,master,true,Fri Jan 19 17:52:06  2018,Fri May 11 20:53:46  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9684100000,9684100000
377921327,Fri May 11 21:24:20  2018,master,true,Fri Jan 19 17:52:06  2018,Fri May 11 21:24:20  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9685934000,9685934000
379384292,Tue May 15 19:42:29  2018,master,true,Fri Jan 19 17:52:06  2018,Tue May 15 19:42:29  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10025423000,10025423000
379386060,Tue May 15 19:56:13  2018,master,true,Fri Jan 19 17:52:06  2018,Tue May 15 19:56:13  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10026247000,10026247000
379415177,Tue May 15 20:51:14  2018,master,true,Fri Jan 19 17:52:06  2018,Tue May 15 20:51:14  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10029548000,10029548000
379756256,Wed May 16 14:49:12  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 16 14:49:12  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10094226000,10094226000
379797879,Wed May 16 16:15:19  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 16 16:15:19  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10099393000,10099393000
379901427,Wed May 16 20:16:48  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 16 20:16:48  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10113882000,10113882000
379935970,Wed May 16 21:43:06  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 16 21:43:06  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10119060000,10119060000
380155174,Thu May 17 11:19:34  2018,master,true,Fri Jan 19 17:52:06  2018,Thu May 17 11:19:34  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10168048000,10168048000
380229950,Thu May 17 14:09:15  2018,master,true,Fri Jan 19 17:52:06  2018,Thu May 17 14:09:15  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10178229000,10178229000
380350382,Thu May 17 18:20:06  2018,master,true,Fri Jan 19 17:52:06  2018,Thu May 17 18:20:06  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10193280000,10193280000
380391692,Thu May 17 19:59:34  2018,master,true,Fri Jan 19 17:52:06  2018,Thu May 17 19:59:34  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10199248000,10199248000
381717307,Mon May 21 15:13:17  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 21 15:13:17  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10527671000,10527671000
381736635,Mon May 21 15:51:38  2018,master,true,Fri Jan 19 17:52:06  2018,Mon May 21 15:51:38  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10529972000,10529972000
382444896,Wed May 23 00:44:01  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 23 00:44:01  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10648315000,10648315000
382446690,Wed May 23 00:51:27  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 23 00:51:27  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10648761000,10648761000
383252092,Thu May 24 15:30:21  2018,master,true,Fri Jan 19 17:52:06  2018,Thu May 24 15:30:21  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,10787895000,10787895000
385877902,Wed May 30 20:29:07  2018,master,true,Fri Jan 19 17:52:06  2018,Wed May 30 20:29:07  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11324221000,11324221000
386657494,Fri Jun 01 13:09:41  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 01 13:09:41  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11470655000,11470655000
386657798,Fri Jun 01 13:16:36  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 01 13:16:36  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11471070000,11471070000
386657979,Fri Jun 01 13:23:36  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 01 13:23:36  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11471490000,11471490000
386879672,Fri Jun 01 21:34:58  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 01 21:34:58  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11500972000,11500972000
386892755,Fri Jun 01 22:10:30  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 01 22:10:30  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11503104000,11503104000
386913101,Fri Jun 01 23:04:58  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 01 23:04:58  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11506372000,11506372000
387139294,Sat Jun 02 16:09:28  2018,master,true,Fri Jan 19 17:52:06  2018,Sat Jun 02 16:09:28  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11567842000,11567842000
387790529,Mon Jun 04 13:33:47  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jun 04 13:33:47  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11731301000,11731301000
387792563,Mon Jun 04 13:37:51  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jun 04 13:37:51  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11731545000,11731545000
388952880,Wed Jun 06 20:15:38  2018,master,true,Fri Jan 19 17:52:06  2018,Wed Jun 06 20:15:38  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11928212000,11928212000
389031721,Thu Jun 07 00:16:20  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Jun 07 00:16:20  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11942654000,11942654000
389243408,Thu Jun 07 13:19:05  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Jun 07 13:19:05  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,11989619000,11989619000
389370721,Thu Jun 07 18:09:59  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Jun 07 18:09:59  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12007073000,12007073000
389370821,Thu Jun 07 18:12:38  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Jun 07 18:12:38  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12007232000,12007232000
389370875,Thu Jun 07 18:14:26  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Jun 07 18:14:26  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12007340000,12007340000
389740999,Fri Jun 08 14:03:33  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 08 14:03:33  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12078687000,12078687000
389773133,Fri Jun 08 15:14:08  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 08 15:14:08  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12082922000,12082922000
390556271,Mon Jun 11 00:57:22  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jun 11 00:57:22  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12290716000,12290716000
390556685,Mon Jun 11 00:59:49  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jun 11 00:59:49  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12290863000,12290863000
390951741,Mon Jun 11 20:06:44  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jun 11 20:06:44  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12359678000,12359678000
390958633,Mon Jun 11 20:23:06  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jun 11 20:23:06  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12360660000,12360660000
391094576,Tue Jun 12 04:35:18  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 12 04:35:18  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12390192000,12390192000
391098766,Tue Jun 12 04:58:01  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 12 04:58:01  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12391555000,12391555000
391219450,Tue Jun 12 11:27:45  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 12 11:27:45  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12414939000,12414939000
391406962,Tue Jun 12 18:44:12  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 12 18:44:12  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12441126000,12441126000
391430301,Tue Jun 12 19:46:44  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 12 19:46:44  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12444878000,12444878000
392535215,Fri Jun 15 02:23:00  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 15 02:23:00  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12641454000,12641454000
392545548,Fri Jun 15 03:19:19  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 15 03:19:19  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12644833000,12644833000
392677433,Fri Jun 15 11:41:22  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 15 11:41:22  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12674956000,12674956000
392689749,Fri Jun 15 12:19:10  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 15 12:19:10  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12677224000,12677224000
392747870,Fri Jun 15 14:48:43  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jun 15 14:48:43  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12686197000,12686197000
393766021,Mon Jun 18 18:25:01  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jun 18 18:25:01  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,12958375000,12958375000
393971594,Tue Jun 19 06:56:18  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 06:56:18  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13003452000,13003452000
393973671,Tue Jun 19 07:01:08  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 07:01:08  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13003742000,13003742000
394081205,Tue Jun 19 12:27:42  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 12:27:42  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13023336000,13023336000
394089871,Tue Jun 19 12:49:48  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 12:49:48  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13024662000,13024662000
394112812,Tue Jun 19 13:45:14  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 13:45:14  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13027988000,13027988000
394141690,Tue Jun 19 14:51:25  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 14:51:25  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13031959000,13031959000
394178845,Tue Jun 19 16:10:42  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 16:10:42  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13036716000,13036716000
394208226,Tue Jun 19 17:18:09  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 17:18:09  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13040763000,13040763000
394276315,Tue Jun 19 20:16:01  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jun 19 20:16:01  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13051435000,13051435000
394988963,Thu Jun 21 12:11:46  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Jun 21 12:11:46  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13195180000,13195180000
395838522,Sat Jun 23 14:24:55  2018,master,true,Fri Jan 19 17:52:06  2018,Sat Jun 23 14:24:55  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13375969000,13375969000
395838836,Sat Jun 23 14:26:54  2018,master,true,Fri Jan 19 17:52:06  2018,Sat Jun 23 14:26:54  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,13376088000,13376088000
