build_id,date,current_branch,last_commit_id
343572297,Mon Feb 19 21:55:52  2018,feature/deployment-verification,49b7069c0691ff4064512bcde1a8a46e6808444a
343843939,Tue Feb 20 14:10:26  2018,swagger,58fd45abf9e77850d8814a9dfb0c55761424b56f
343846264,Tue Feb 20 14:15:07  2018,swagger,b0b7da2065c9f8a48d0eb5a165c43f96a9543c9a
343847401,Tue Feb 20 14:17:48  2018,master,e075431e86504012ef0c09eababb3a56c7d66d79
343857749,Tue Feb 20 14:39:55  2018,master,4ad7e792d722940ee14f6efb8b90badaa7d5a2e4
344219322,Wed Feb 21 08:53:25  2018,master,357a491b02f63d2bb2b6574be799494f13fbd16f
344224764,Wed Feb 21 09:11:05  2018,feature/deployment-verification,159ad9b61f22f534a030794c3370c4a75c7f09f8
344331037,Wed Feb 21 13:59:55  2018,master,35481188763ac298eb89a19c1a6b8d5283cb0867
344342221,Wed Feb 21 14:24:24  2018,feature/deployment-verification,644ab819c9143ea0ccb3f22829dc3b82fd1d774f
344349692,Wed Feb 21 14:41:32  2018,master,70af7472e530e44a36a2fdc04faa2832ce7a13d8
344366951,Wed Feb 21 15:22:30  2018,master,8e8aad9b46579d08b0ed5855f73af6bafc71aae1
344374867,Wed Feb 21 15:39:24  2018,master,3e1f514f53f0ff90d9a2b6d72d606f52f29a65d3
344374891,Wed Feb 21 15:39:27  2018,feature/deployment-verification,0f2c9deae59d0e0eecbd1218b24ef60ccdff27ba
344375128,Wed Feb 21 15:39:59  2018,master,da7db2a69e35ff2b9b6f7cef44568cb857798c28
344375173,Wed Feb 21 15:40:19  2018,feature/deployment-verification,18de1f415ce02d01c4afea2b0f36eb7362ff8e68
344408872,Wed Feb 21 16:51:06  2018,feature/deployment-tests,ddbde6730bbf91fe5c94c9fe27b02ec755f1dce9
344473661,Wed Feb 21 19:18:12  2018,feature/deployment-tests,a887e3a6867cde6a0cbfb05df7b4c68cec669986
344512453,Wed Feb 21 20:51:09  2018,feature/deployment-tests,e8fa860c088bb618c172e68bbb126cc9f55f992b
344514779,Wed Feb 21 20:57:32  2018,master,ec0dae0c06df2e78fbcea295fb9ea4a833ebfe55
344520108,Wed Feb 21 21:09:55  2018,feature/deployment-tests,282855649dd6848ca37cb38a0feb0d9c9a2af59c
344521666,Wed Feb 21 21:13:38  2018,feature/deployment-tests,c0248223b01e484b93ae22b5e32f20ec1722e768
344523469,Wed Feb 21 21:18:12  2018,master,6e86eabdfaa7254bdccd80d2665f120ab8a9ace5
345176680,Fri Feb 23 09:57:38  2018,feature/deployment-tests,db94bc3f607d81a3c057a0dfa0d94658b66c7575
345176707,Fri Feb 23 09:57:46  2018,master,ce51f146424150cabd3823532cd2b48806903ae7
345177678,Fri Feb 23 10:00:17  2018,master,a5322de51917450410eb56c8bc30e8ccddf24a29
345179382,Fri Feb 23 10:05:11  2018,feature/deployment-tests,e54438817187c1ec8cc4482560d7b8cce7287e33
345179423,Fri Feb 23 10:05:14  2018,master,303ef8e1cce6c8157d5c769509d8eed4ba32b94a
345189174,Fri Feb 23 10:32:54  2018,master,d03750a7934e18d52394ebacf915ecb3567e4a5d
345245893,Fri Feb 23 13:20:17  2018,master,38f6ca847bc6e30760847b1b67a3711f0f92d405
345246698,Fri Feb 23 13:22:50  2018,master,4bcae58c2aff93b80210fcb5e858c4e8a4b974a1
345247578,Fri Feb 23 13:25:02  2018,master,4760a6abb504ebc9bde42beee610a6af1d7a2fe6
346283942,Mon Feb 26 13:36:17  2018,feature/testplans,f248644b4553fd3a88ae64a38335a583782bdd2e
346376402,Mon Feb 26 16:51:36  2018,master,bb2d9d41b1acbfa48bf5fa359697fa90cdb4c316
346376564,Mon Feb 26 16:51:41  2018,feature/deployment-tests,6d560d4e02e231f360039680353edee7e44e9e4d
346922915,Tue Feb 27 18:45:26  2018,feature/testplans,1ef171e3dcf8d01d45bd01170e8f98fff1749d70
346923355,Tue Feb 27 18:46:21  2018,feature/testplans,420de8850e8eb71133ab0cc399f0d1a89b7dcd02
346930297,Tue Feb 27 19:03:03  2018,feature/testplans,d23d39bbea5e5023b6ca7f1fa1f9648005f436ed
346936717,Tue Feb 27 19:16:17  2018,feature/testplans,b4e20c56157ad998787302f1a314c5a0f168ba8d
347277584,Wed Feb 28 13:51:01  2018,feature/testplans,d9c50ccc98d2b99b5e147cda996b51d4066c37cd
347457927,Wed Feb 28 20:38:54  2018,master,5741ff8ddb25b8d19da667e9b949a99f7bb51543
347834604,Thu Mar 01 15:58:02  2018,feature/testplans,0f04e96716279c55e02f3ccd2d8f44f8bf35e9e8
347970891,Thu Mar 01 21:23:30  2018,fix/find-ia,5741ff8ddb25b8d19da667e9b949a99f7bb51543
347971854,Thu Mar 01 21:25:54  2018,fix/find-ia,18ffa7bcfa9992be815548a98297ba923f238886
347976550,Thu Mar 01 21:37:00  2018,master,55fe2696a7fa0bc939adc364da3a014fd96dbb72
348161031,Fri Mar 02 09:45:36  2018,master,fe0b0a972d6b164c4222ca2f6a870c71f404015c
349887962,Tue Mar 06 16:08:21  2018,feature/testplans,e4f90f36c7d97d4918a15d0cbf41bde0715afe50
350447906,Wed Mar 07 18:05:03  2018,feature/testplans,737f90a67b2796eb4e69e80883c0db7a15df463a
350747663,Thu Mar 08 09:53:19  2018,master,2f58083e91530922051cf9ca37da046266354017
350747769,Thu Mar 08 09:53:41  2018,feature/deployment-tests,a2bea7121e84e0ccb527c66bf6a830ea6fe5eca4
350748362,Thu Mar 08 09:55:17  2018,master,603ebdf64788ccdf9607f0a7737117a5b534e723
350748340,Thu Mar 08 09:55:22  2018,feature/deployment-tests,f6e2fe08a61433e47c653fe89ed2f71ba9fd622e
350897010,Thu Mar 08 16:20:04  2018,feature/deployment-tests,d4600df8adca7c85e40aca3a11b01ad529a8f77a
350897052,Thu Mar 08 16:20:12  2018,master,a7039bb52c984da4442e46aab1985102a7f180e1
350901477,Thu Mar 08 16:29:20  2018,master,bc84264d60cd93e68f47634e0101139d11d0b2f0
351477934,Fri Mar 09 20:17:27  2018,master,77794189bf393ce4029880625c5af70515f4d74c
352039324,Sun Mar 11 18:15:26  2018,feature/testplans,389c17934ff2281fdc7b0a180010d4b2c502eadc
352249714,Mon Mar 12 09:53:16  2018,refactorRESTFragmentsPlanBuilder,972d1a864c1d0195aa375efe87cf5a8b5d71fb48
352480617,Mon Mar 12 18:31:39  2018,feature/testplans,009bf707857295719176758f14c46e3636b7b439
352863127,Tue Mar 13 14:26:30  2018,feature/testplans,d504e5f8d0046a94a8194846484f1abb84298ec3
353237728,Wed Mar 14 09:17:22  2018,master,5efe7f47d8144e6832e3bf241f0e4a1f143207f4
353245345,Wed Mar 14 09:42:03  2018,feature/testplans,32d9379fa5f960f1ca994ade20019a9389218718
353293170,Wed Mar 14 11:55:29  2018,master,0dece73cc4c29ae8c5569afa7c1e4ec72917b1d3
353331591,Wed Mar 14 13:31:16  2018,master,36f4503d13d0e3464ac527710aae13381d9761cf
353392049,Wed Mar 14 15:36:28  2018,master,01d47495a88abf2965f7d1109bf1458052593db9
353400297,Wed Mar 14 15:52:04  2018,master,882553659670420de148b797fa3fa721dbd5a18d
353491429,Wed Mar 14 19:06:39  2018,feature/raspbian-pull,882553659670420de148b797fa3fa721dbd5a18d
353565523,Wed Mar 14 22:04:34  2018,feature/raspbian-pull,9104f086d6093a7f202ba8d48ca0bb742039e2f7
353692064,Thu Mar 15 07:07:16  2018,master,83f7c1141b35b6960e2387793f6ae94613a05e70
353855575,Thu Mar 15 14:35:01  2018,refactorRESTFragmentsPlanBuilder,79ec4bc4ded5fc684f9fbb22b208c5bbccd6271a
353861505,Thu Mar 15 14:46:44  2018,refactorRESTFragmentsPlanBuilder,5a8864d09326f69d02f1e2351b3e2b941dbd9314
353879470,Thu Mar 15 15:18:15  2018,refactorRESTFragmentsPlanBuilder,53a3fa8c92bdd690a988194c8fdf62522b8e13da
354312942,Fri Mar 16 13:22:12  2018,refactorRESTFragmentsPlanBuilder,fdc405fb0d1563ae0265b260b49e588c0af76579
355056897,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,bfea5c4984d3a80229ab06b3deb818b584597f5a
355321893,Mon Mar 19 11:48:20  2018,refactorRESTFragmentsPlanBuilder,83cc690dcf66b922a9b0102f8221a3fdd0b02a51
355322117,Mon Mar 19 11:48:50  2018,master,83cc690dcf66b922a9b0102f8221a3fdd0b02a51
356979875,Thu Mar 22 16:58:31  2018,feature/raspbian-pull,be442352315ed56c6da04d4e6aa99d549145aa2d
357352032,Fri Mar 23 11:46:23  2018,feature/raspbian-pull,6ee974ca58c0e84f1a4af4adf1f322888024ffd3
357357575,Fri Mar 23 12:01:58  2018,feature/winery-model,b419b7865ed44c2e4e2e8d436f63efd8d7074373
357438708,Fri Mar 23 15:10:51  2018,master,5ff98c9fe3aa9ff3d22b14854d80df38834231b2
357486295,Fri Mar 23 16:51:22  2018,feature/raspbian-pull,4df6ca21be6bd5668e706a58555fa834696cb393
357554887,Fri Mar 23 19:33:28  2018,feature/raspbian-pull,206958f53ba1887670192426edbdf529721d1e4b
357796687,Sat Mar 24 14:59:05  2018,feature/nodetype-openwhisk,58d485c34447005acc405a882aef6c9ebc9200ff
358391511,Mon Mar 26 12:59:27  2018,feature/raspbian-pull,645fabd1e09ad863d8e60d9a938b35e21f7d0e25
358397300,Mon Mar 26 13:13:16  2018,feature/raspbian-pull,7b6c8a7eab16aa28a9685fffbda5f109d8a68080
358449590,Mon Mar 26 15:03:45  2018,feature/winery-model,ce606a7be853f5ef90287750629e3c6c71f4c446
359344608,Wed Mar 28 12:39:33  2018,master,d7425f1770b0df4b807748a5747c5c54d5c1952c
359439805,Wed Mar 28 16:09:09  2018,feature/raspbian-pull,08a35d4ec06be833a9dd24800997f392910208d6
359439823,Wed Mar 28 16:09:12  2018,master,b64b8c41c5300d6c25294015c7704b6fa5a3d037
359770073,Thu Mar 29 10:04:57  2018,master,4e8f00fdc35b583bff56b38130ad9a93bae49a8f
359770060,Thu Mar 29 10:04:59  2018,feature/raspbian-pull,ceb5645e908926ef7f4d693db8f84ce14b6b3033
359803571,Thu Mar 29 11:47:31  2018,feature/raspbian-pull,a1adf9ed15818d023001d8770003a2362b71fb06
359803582,Thu Mar 29 11:47:38  2018,master,4bd0f954f76d82778c316b3b95546f9357bc1c38
361540405,Tue Apr 03 08:59:42  2018,feature/winery-model,34fd0ae4ce6341e7a0318f2ab11f4f814747e678
364011932,Mon Apr 09 08:34:04  2018,master,1e35fb716083086f202385809c9c6fbaab19c9c3
364213942,Mon Apr 09 16:59:34  2018,feature/winery-model,f8ce2ac6cf0b746e14f6c68b94d87a549b267ec5
365016830,Wed Apr 11 09:14:26  2018,master,d8629c669544ba61ea07256ff6c1648bd7bc5bd3
365021103,Wed Apr 11 09:23:57  2018,master,caaf584f2d6fd5494df9563f10df3c076def8b9b
365023697,Wed Apr 11 09:30:46  2018,master,124da2386495df97bf83003ee40c96bb91496dc4
365575471,Thu Apr 12 12:03:24  2018,master,b1d0b91e3a82b82ead6d30291d3606dfe690c11e
365700978,Thu Apr 12 16:35:50  2018,feature/winery-model,a614d49b4bd45b63a10d2c324b9579b4561c1a8b
367559928,Tue Apr 17 09:23:58  2018,feature/secure-csar,673f2f4eb2ce89180f8c4a56abda6fe63f919f9a
367622536,Tue Apr 17 12:08:33  2018,master,5b6efc0063c6aee5f38943c7b6c3d53ce482aa22
367742064,Tue Apr 17 16:35:53  2018,feature/winery-model,2a2578156595c495c83e11a23edc6c70ef24bb0e
367742944,Tue Apr 17 16:38:08  2018,feature/winery-model,5f471b0f674127d9342584da3b73e9d319ff7d87
368537463,Thu Apr 19 08:43:31  2018,master,09d224a82b309bbe6b066fe9e224e5bba9cdac07
368579062,Thu Apr 19 10:30:06  2018,master,33d8b0358e2af6b0147f5dacda8220559bf6ea5f
368583799,Thu Apr 19 10:42:49  2018,SmartOrchestraExtension,4cc5de398210f79f235ccab8a958b66065bc1beb
368657484,Thu Apr 19 13:50:13  2018,SmartOrchestraExtension,e2809babf892a84e28a60bf904269d7372facdfb
368672494,Thu Apr 19 14:24:57  2018,SmartOrchestraExtension,4c139d0af3e1da2a7569e2856ebfff9c72c05160
368748620,Thu Apr 19 17:11:15  2018,master,5db2fa136c9ac5e832b89cedd5c524a70669a75e
368756612,Thu Apr 19 17:29:07  2018,SmartOrchestraExtension,1d2011b3069d9f1bf4ac1b0977d677436b304cf5
368756635,Thu Apr 19 17:29:09  2018,master,d13d8825a524c62951fdae894c52653b075ca161
368756747,Thu Apr 19 17:29:38  2018,master,1d2011b3069d9f1bf4ac1b0977d677436b304cf5
369213929,Fri Apr 20 16:31:21  2018,feature/nodetype-openwhisk,04b2b29410be629ace4f131f8574821add4d7b10
369526181,Sat Apr 21 15:53:40  2018,feature/nodetype-openwhisk,ad8f7f43cf9f75697087d659b295ee4ad35dd1af
369720813,Sun Apr 22 11:17:18  2018,feature/nodetype-openwhisk,e9fe1b039778e2d4e9e9b092c51faa59ce16e49a
369789735,Sun Apr 22 16:31:02  2018,feature/nodetype-openwhisk,36529644f04a244eb1b01f1f7e36d3301c882165
369812208,Sun Apr 22 18:03:03  2018,feature/nodetype-openwhisk,50cdf268d8e4c096074292b764f76baafe9bf5df
370102744,Mon Apr 23 13:43:58  2018,feature/nodetype-openwhisk,fb0035994733e62b4e2f61fccad3fb049a22c864
370154661,Mon Apr 23 15:33:42  2018,feature/nodetype-openwhisk,d2e162c2d7a09a3b218bffe846dc692d4120c67b
370506401,Tue Apr 24 10:28:36  2018,feature/nodetype-openwhisk,fc7cba8ddab60f419bf179a7e3730c5c291159ba
370781981,Tue Apr 24 21:24:05  2018,feature/nodetype-openwhisk,f7d51b89b4a913bd592ce05f20e676553443158d
371025311,Wed Apr 25 11:57:44  2018,feature/nodetype-openwhisk,e5cf3274c0217fcdcc2bd6508400563f681b72e6
371039517,Wed Apr 25 12:33:51  2018,feature/nodetype-openwhisk,0ec781b665f9cd867028bd65d0131c8e7d7af11a
371099787,Wed Apr 25 14:46:44  2018,master,96ce79c3f4b8af17f497e8f5f9de05beb31329f1
371146803,Wed Apr 25 16:24:21  2018,monitoringplugin,73a0c93513bd57cdaffcaeafd6b6d88dd70c0407
371504994,Thu Apr 26 11:12:55  2018,feature/nodetype-openwhisk,e1c101e7b3509273f4ff20cdb45939174019c984
371685469,Thu Apr 26 18:00:02  2018,feature/winery-model,b3240180b1f89c7d2da24e99d0b2e9c6c1b684d1
373055230,Mon Apr 30 14:20:51  2018,monitoringplugin,bb01cbd23213580e8844d81723156268e8562bcf
373057570,Mon Apr 30 14:27:00  2018,master,bb01cbd23213580e8844d81723156268e8562bcf
373971917,Wed May 02 14:55:26  2018,master,ede63289a529a1924fa13d53bc739dde1c37d859
374015329,Wed May 02 16:26:41  2018,master,8e463e61c983d571e44f24d36c0a423f866a539a
374082577,Wed May 02 18:52:48  2018,feature/testplans,f9817a88c5d18ea8ba7a70b3cb556fff194576c5
374534267,Thu May 03 17:50:44  2018,feature/testplans,72b890c7479b143cdd20ca59c3a70a06f22d633e
374786694,Fri May 04 08:59:04  2018,master,a59b2ba6202b11a3903fb0f2894aaede10c01f1b
375303277,Sat May 05 16:06:36  2018,feature/winery-model,f62d892b6692ed6e1fe1b5b8ae4904975217a99a
375836245,Mon May 07 11:00:38  2018,feature/winery-model,cbce1fef5e8852ee0d7f8fcb397612d89434b5af
376420163,Tue May 08 15:32:56  2018,feature/testplans,ab1c2af2e3aee3f71b95aaf08bf0375a52a599e9
376845329,Wed May 09 13:57:47  2018,feature/winery-model,706db9af621410ab139a23aab4397f8d6b0eeaf9
377748863,Fri May 11 14:11:08  2018,feature/testplans,9423c3bdf8f0965b9332298e00a54e4c9f01ac33
377750903,Fri May 11 14:16:17  2018,feature/testplans,8a68a9cfa3f1cff667ad54282e12e88daf62e531
378598955,Mon May 14 07:48:26  2018,master,dd02bb22b52fb4fa71e2e80776acaf6d0c54b70b
378776600,Mon May 14 15:24:25  2018,master,f7ae411e782249f42d7481c5181861dcf5eb4daa
379107598,Tue May 15 08:31:32  2018,master,e7bd86a64e1c8861cebe124e36f86dcfa5af8bdd
379114007,Tue May 15 08:51:43  2018,master,a2df8a8f652a2e54eee9a609e3061a9e675fba1f
379225004,Tue May 15 13:50:12  2018,festure/remoteIADeployment,a2df8a8f652a2e54eee9a609e3061a9e675fba1f
379227900,Tue May 15 13:56:00  2018,feature/remoteIADeployment,a2df8a8f652a2e54eee9a609e3061a9e675fba1f
379244998,Tue May 15 14:32:39  2018,master,af4b5f3c3b575731e74864981710c5cd7dab3c0e
379268022,Tue May 15 15:18:28  2018,feature/remoteIADeployment,b60f8c100c4f8ee98a1ab64b6a1de52e8c4ab428
379269429,Tue May 15 15:21:14  2018,feature/remoteIADeployment,bd100c5175eb82361f21f7a39c8701899fff22a7
379279432,Tue May 15 15:43:34  2018,feature/remoteIADeployment,2097ce6bdeef84f7257c211052035faf2554c626
379297060,Tue May 15 16:20:52  2018,feature/remoteIADeployment,0c6105fafa5e14e17e7f12baa624fcd90e80fbea
379664738,Wed May 16 11:13:37  2018,feature/remoteIADeployment,2a5feda71d68ae146db92911a328ba20fd7f67c2
379797924,Wed May 16 16:16:05  2018,feature/testplans,7efa88bf4285c63e6bad51c8f9447e76c008f4e2
379798979,Wed May 16 16:18:22  2018,master,c7f14fe412ecd18f9419f2a1887a126334d357e0
379815130,Wed May 16 16:55:56  2018,feature/testplans,69bfff5d084a76c501ae5f4a43c8f07fa4872cf8
380293196,Thu May 17 16:21:47  2018,feature/remoteIADeployment,2bb6c9c1b698850b4797522d081aa15ab78b06dd
380301358,Thu May 17 16:40:47  2018,feature/remoteIADeployment,29903a638548ce06665c99c20743f8986785f9a5
380304149,Thu May 17 16:45:13  2018,feature/remoteIADeployment,ab190b83325d87ffcd1639225afec82a2728ce7d
380657823,Fri May 18 12:03:17  2018,feature/remoteIADeployment,c763907c717906ac5a7eab27d36419360c8567f3
380740087,Fri May 18 15:09:34  2018,feature/remoteIADeployment,aa5a6fa34e13f5b301d8a53c0611f16e081e5cf0
382023038,Tue May 22 07:21:30  2018,master,5794c30e7a709d0cd3f6016e599cd42e878771fd
382111785,Tue May 22 11:29:32  2018,feature/testplans,591073315499c326a4994188112d0953411b1823
382140839,Tue May 22 12:45:54  2018,feature/testplans,ba6c3116f77253e9914dd508a248985c74e79838
385291408,Tue May 29 18:26:34  2018,master,a3a83d3fb39a825a37614df161a8d0c3830588d5
391280482,Tue Jun 12 13:57:33  2018,master,5caa8301b7a065eeda50422c96c16e6779582af1
391280473,Tue Jun 12 13:57:35  2018,ode-integration,5cf00b232680687e52053099660aba73fd3c39a8
391333883,Tue Jun 12 15:47:29  2018,ode-integration,77a176b492ccd9fa1cf0aedd7077dde190699cf4
391333920,Tue Jun 12 15:56:11  2018,master,1bdf35895ed84684b66c30da0eb92d3fa7fb2539
391656191,Wed Jun 13 09:03:00  2018,master,976605b793efbac9b35b4f4a8b3ac84c8b96928e
391656215,Wed Jun 13 09:03:11  2018,ode-integration,bae884d1c3823410b0161857e8863f5818fae391
392166009,Thu Jun 14 09:39:40  2018,feature/delayedAndDistributedIADeployment,a3a83d3fb39a825a37614df161a8d0c3830588d5
392184456,Thu Jun 14 10:28:28  2018,feature/delayedAndDistributedIADeployment,e76b41cf981203d897aa8b3b344659dd06a938a4
392190769,Thu Jun 14 10:46:50  2018,feature/delayedAndDistributedIADeployment,c60d347a83dcb423a23cb87d629e752dcd35fa75
392233387,Thu Jun 14 12:44:16  2018,feature/delayedAndDistributedIADeployment,2e3081481500501ad86098e8202f827a25a8b03f
392246759,Thu Jun 14 13:15:51  2018,feature/winery-model,7b90321713d7bd30cff6a1ed7fe42c3ba494be86
392247531,Thu Jun 14 13:17:49  2018,feature/delayedAndDistributedIADeployment,f265377c58f8c6ed1842b9a22df80e3af6b1f1ef
392256169,Thu Jun 14 13:38:15  2018,feature/delayedAndDistributedIADeployment,77aa3fbb19640a8b9db0ef05753621282c4b99f3
392271405,Thu Jun 14 14:08:44  2018,feature/delayedAndDistributedIADeployment,76ffa63741b2409d01342f2d7edec774679d2484
392336341,Thu Jun 14 16:26:20  2018,feature/delayedAndDistributedIADeployment,3a6bb9efae1e5b235058d878ccb3c104c05d5cda
392342521,Thu Jun 14 16:41:15  2018,feature/delayedAndDistributedIADeployment,2a9af72903d1ac1e97aa19297358424408acfa9a
392351733,Thu Jun 14 17:02:01  2018,feature/delayedAndDistributedIADeployment,1f1f043898d9bdf28882cced3904f673075a0e64
392435703,Thu Jun 14 20:35:36  2018,deleteme,b4ab5339e54207d4826ca299b2256215aafcd9e7
392436784,Thu Jun 14 20:38:31  2018,wip/developer-guide_update,b4ab5339e54207d4826ca299b2256215aafcd9e7
392445603,Thu Jun 14 21:01:55  2018,wip/developer-guide_update,612d6a9058a8d818e8f5fa7eb3c3437fad03069c
392459146,Thu Jun 14 21:37:03  2018,master,964e4deec93f047af3f0ba46667fa69b3910514e
392630090,Fri Jun 15 09:19:25  2018,feature/delayedAndDistributedIADeployment,8aa2113ed5e297bf7655310b073a99076a65f12e
392650580,Fri Jun 15 10:17:55  2018,feature/delayedAndDistributedIADeployment,9df82a54ec7484aad2fbb38a9ca171541fff527e
392662968,Fri Jun 15 10:56:27  2018,feature/winery-model,aa98cfc4a1bca8282a2f83be74003753c1f19c39
