build_id,date,current_branch,last_commit_id
338925391,Thu Feb 08 11:03:14  2018,master,9c0ec7be19046a65263173ca8f7186f469157208
338936292,Thu Feb 08 11:38:50  2018,master,04b0417a5991a7ea16ed1bcde764d126ef45c3b5
338975578,Thu Feb 08 13:25:29  2018,master,29284662124505b058d7813ecd1bf0b0bf11478c
339068098,Thu Feb 08 16:42:58  2018,master,67bcda4d67dd5199fdffb7d5ef187cefb25a232d
339400717,Fri Feb 09 10:47:39  2018,master,6e52e3c5130065e4e478d57aedb2b9e52f923ba2
339502496,Fri Feb 09 15:22:34  2018,feature/extension-normalization,974f3f55abdd1d69b26bcfc201f020269bf38a15
339647460,Fri Feb 09 21:08:09  2018,feature/extension-normalization,817d40963a2ae6c51e51c30d701007accaf1af53
339651741,Fri Feb 09 21:20:42  2018,feature/extension-normalization,0458cd5849c9215dabfc3c5e849705105ecc8fdc
340099380,Sun Feb 11 13:50:50  2018,feature/extension-normalization,2934de79500296a21c559802377cdf03384b9647
340169816,Sun Feb 11 16:31:16  2018,master,2934de79500296a21c559802377cdf03384b9647
340199560,Sun Feb 11 18:10:21  2018,master,0b7ee8670c0e264a0a84b19ae542db86f4ad45c7
340199998,Sun Feb 11 18:11:46  2018,master,4392d6095dd9877c71370252cc98d5d6c08f2c32
340246161,Sun Feb 11 20:50:43  2018,master,e6922e4538d13e479e6603eadb41cd7058449487
340511196,Mon Feb 12 16:15:37  2018,master,e6b92f050e8873b8b50ab5e140948532bd95f804
340592414,Mon Feb 12 18:30:51  2018,master,3f10d3ce974b4ed7cd449572522796ecc2110994
340881167,Tue Feb 13 10:20:14  2018,master,e7ca6d6f303f984f89f1dc840bbf4544fb0dc150
340892906,Tue Feb 13 10:54:02  2018,Import-cleanup,6b329432d24b7336b99951c055db6a42213334dc
340894832,Tue Feb 13 10:59:34  2018,unused-imports,fd030a643287d3110ddd9b6502286fefcab07c90
340894835,Tue Feb 13 11:01:48  2018,master,4982bdc48551aa387cc6c0b4c7cabb94a2c9939f
340894928,Tue Feb 13 11:03:58  2018,master,4d37546d940272b371eb6ba519012cecafbeea31
340898969,Tue Feb 13 11:45:33  2018,polystring-helper,7ed760c3648b55039c52f0930f4cd4ea0a7f724a
340899252,Tue Feb 13 12:33:32  2018,master,7f58a0be91d116d3463e3356c94841a8c430b0aa
340948615,Tue Feb 13 13:35:00  2018,master,cadf5c33b08bdc900730276af95240ddbad3128d
340985896,Tue Feb 13 15:12:25  2018,master,3a31318c3e641d94c925f771b4e775bc203d7924
341337064,Wed Feb 14 08:54:01  2018,master,dab8050b4e4d2b853ea247194e8aacecad4ba071
341344662,Wed Feb 14 09:18:33  2018,feature/raw-shadow,587e8bebf7bf684dab5a4cb1d67ec17377660623
341357512,Wed Feb 14 09:59:15  2018,feature/query-by-item-id,0045f13538f23a28645d9c6f982a2fe934f99c04
341378122,Wed Feb 14 10:57:05  2018,feature/raw-shadow,1342b5a7cbd406f823892d12d92d74a8a3989901
341426953,Wed Feb 14 13:14:41  2018,defaultness-objecttype,ba5aa5ff900bb6b78b1cef11d3e218cc01e6e60d
341428380,Wed Feb 14 14:43:55  2018,defaultness-objecttype,ab5245a13426eba09ee29d4ecbc0c6b21c8a094d
341428408,Wed Feb 14 15:22:02  2018,master,9643ea509cc6c301f4d10ab9a413de8b5ebaf36c
341473501,Wed Feb 14 15:33:26  2018,feature/raw-shadow,956583a03d48e99220018d1e930f12f6a43bfc57
341532763,Wed Feb 14 17:35:05  2018,master,37f5ec469fc33a6b6bf29cabbb3762298d99be8f
341548348,Wed Feb 14 17:52:25  2018,feature/raw-shadow,b867c0631366c37cd24779d5b0eed95dfe74169f
341810868,Thu Feb 15 11:02:33  2018,master,840b46a92a4ff8c5dfa914ffba2772fcb4211866
341849554,Thu Feb 15 12:07:07  2018,master,8ddf3952202de7fa3023689f05d01f600e82e3bf
341880010,Thu Feb 15 13:16:40  2018,feature/raw-shadow,437ba1e0e3de93cff35a8f2032a43390f22a3438
341933392,Thu Feb 15 19:56:08  2018,feature/raw-shadow,3f2d586e43c93ff3cd285af2746d8482e6255153
342355130,Fri Feb 16 14:19:33  2018,master,acf3d71c6b55e02bf8774b7520bbe6039d8b450f
342403114,Fri Feb 16 16:21:19  2018,master,6e49c9c566edf90166a96c82633d910f3dd48e00
342462857,Fri Feb 16 18:11:10  2018,master,01755f9bf07e087f377258097e689de5c1f0a108
343108317,Sun Feb 18 20:37:10  2018,master,5a471556954ba381c59a467d3081cb9223e16675
343296722,Mon Feb 19 10:13:33  2018,master,5e7831676ea661ee63f2af5b8269811e17338322
338468626,Mon Feb 19 11:34:56  2018,transifex,a57e9fd9534c7fe3f790d1969686a217a06d952e
343384136,Mon Feb 19 14:24:57  2018,feature/raw-shadow,46bc44a4e989ea0f77ae98d29f29ba4b576dd080
343403913,Mon Feb 19 15:07:02  2018,master,88854ae1494e66e36f184dadc4e08187b2b37c1d
343488488,Mon Feb 19 19:18:58  2018,master,e4ed4fb580d0186c8dbca96fa32ffa89ee3eddf3
343523652,Mon Feb 19 20:01:12  2018,feature/raw-shadow,627516cc38020950393e10c2d9ca3f4b508f60b7
340450746,Tue Feb 20 08:18:45  2018,master,d6a17195622e970245d1c7674a8ac8f0560a5a5c
343836645,Tue Feb 20 13:52:55  2018,master,81ae3fb34a4e9e37431f89ea2172bcd81081fc2b
343869660,Tue Feb 20 15:04:05  2018,feature/db-changes,81ae3fb34a4e9e37431f89ea2172bcd81081fc2b
343888798,Tue Feb 20 15:44:25  2018,feature/db-changes,0a9dcf7a6196c859e20e98581f426384c0190f18
344011730,Tue Feb 20 20:25:49  2018,feature/db-changes,ede3c0586c3bf68e8dbcd6a932066e4408d71d09
344019873,Tue Feb 20 20:47:52  2018,feature/db-changes,65accbcf0720f8bccf241815b1eea6857faf282e
344237870,Wed Feb 21 11:02:02  2018,master,70e5fdf2e491c95b89f6befbe9d9885f590e0684
344275536,Wed Feb 21 11:38:19  2018,feature/db-changes,2626af75a8ea89f3fde6660cf9f404228deaab18
344288235,Wed Feb 21 12:13:21  2018,feature/db-changes,3fd26d91771b0477748db5af11e344cf5713a131
344293718,Wed Feb 21 12:31:03  2018,feature/db-changes,9554e37ea5920ced2ec1f2637544ddf2cab075d7
344303008,Wed Feb 21 13:49:49  2018,feature/raw-shadow,1ea339593e3d187a7c7c0f00bde203a9df147f99
344406246,Wed Feb 21 17:28:53  2018,feature/raw-shadow,c6b50aaf4c163240d0469457fa2bd20279ba3d30
344447867,Wed Feb 21 18:58:22  2018,feature/raw-shadow,e5679fcfdf1ce8e1500b31f92a3b6f9c94a56a6a
344510702,Wed Feb 21 20:46:24  2018,feature/raw-shadow,e15977033ed62d04f1142deaa67303e6389093a4
344299070,Thu Feb 22 07:45:16  2018,master,9554e37ea5920ced2ec1f2637544ddf2cab075d7
344721012,Thu Feb 22 09:58:43  2018,temp/message-serialization,bed35e9f4382a9d11396686f671d0629c499fb7e
344727810,Thu Feb 22 10:19:02  2018,master,321e310660ff09b389038f56aba1ee49eacc8f01
344745989,Thu Feb 22 11:15:35  2018,temp/message-serialization,c5c7d2526c5b45ee6dc1752f04adc51332824ff8
344809195,Thu Feb 22 14:18:39  2018,feature/raw-shadow,3936f3810e8698e1e7514d4db64e27af74102e8f
344862666,Thu Feb 22 16:16:42  2018,master,7656b83f55e8036f8aa92d703bf5344f8e79c693
344863467,Thu Feb 22 16:19:08  2018,master,ca8abdbe190ec0a09f7558d17349ffc491b6c0cf
344895121,Thu Feb 22 17:30:11  2018,master,1fdbbfcd1f55508545240970883f228f79d101aa
344901439,Thu Feb 22 17:55:43  2018,master,f40fb1b5835e29656941ff63d7b7070d1974188e
345199233,Fri Feb 23 12:50:45  2018,master,fb912e2e5736d9aac31562ebe2874d654513b9fa
345260461,Fri Feb 23 14:20:40  2018,master,43ca530902896a3ef2ae67c113c395e582d40131
345330887,Fri Feb 23 16:45:48  2018,master,11d5abb2bb2bc6d2694ba778033983c3f567edba
345369531,Fri Feb 23 18:17:16  2018,master,6ce09ccc60853b67a048d7bc51bf69efab9ece2a
345604831,Sat Feb 24 10:20:49  2018,transifex,ed0077ba6c7b9a7afa84f4d0fe44a45e6600eae6
345604860,Sat Feb 24 10:21:01  2018,master,ed0077ba6c7b9a7afa84f4d0fe44a45e6600eae6
346214900,Mon Feb 26 10:13:21  2018,master,8ed1c0c04fcc68e4c135cc0680fc034f261a0f8a
346283197,Mon Feb 26 13:33:53  2018,master,fee3166f1ed6e4f483f1a508d231ca092b3ad935
346310552,Mon Feb 26 14:37:43  2018,feature/query-criteria,6bdb05ba594d57f1f432c112adb874838e40f92e
346320803,Mon Feb 26 14:59:59  2018,master,0ed10357717db6fabad791f70c081c3f864ff2cb
346321025,Mon Feb 26 15:00:13  2018,feature/query-criteria,f820feb8d4ba6da41191c833f4517b7fdf2525cf
346419607,Mon Feb 26 18:29:57  2018,master,8f6c3f9fb9b596bf956175d513c07769a487cf29
346441071,Mon Feb 26 19:19:49  2018,master,784ce96cc20caef584df073dae53ec55896d8ddf
346833299,Tue Feb 27 15:37:00  2018,master,ce6b6ed29c9e338136bbe3f970700909a690f5a8
346833937,Tue Feb 27 15:38:18  2018,master,11654976b39905e878382a19592e39593f54fd96
346835355,Tue Feb 27 17:16:22  2018,fix/mid-4465,302d5e0b659d7633ba306259f2dc5a518261067f
347225521,Wed Feb 28 11:27:42  2018,master,3fd7362bae37bcfd6be1fec1b27cda8d9e35e07e
347232698,Wed Feb 28 11:48:34  2018,master,1044b0e7caa0d4a8370760708daa457c21e454f6
347236456,Wed Feb 28 12:00:24  2018,master,36318850469653d78b4569639bd9d1178f2d861b
347248102,Wed Feb 28 12:58:43  2018,keystore-perf,cbf5986da58f7c065a541e61688c072c60db6d45
347248995,Wed Feb 28 13:21:29  2018,master,2d474a54983b6c4b4f620d6a65aa98b59d9475ba
347304106,Wed Feb 28 15:59:36  2018,master,9cbb278c3949e2019d4965dd2e22ffdd8725668a
347358922,Wed Feb 28 17:30:23  2018,feature/pool-upgrade,5ca021a6e39e575466b004d99a682b070e66976f
347407078,Wed Feb 28 18:36:18  2018,master,3a918474e8af94b2f6f115f5a3ade1e1f8f0f89a
347415697,Wed Feb 28 20:21:51  2018,master,ad6f7397a1dd968a07f82414ab971ebbabdeec7b
347682649,Thu Mar 01 09:50:45  2018,master,746934bcce4e7a5d6dffd4ee4b029637500c48fa
347700834,Thu Mar 01 11:20:37  2018,master,f5fb74890d7e9af0acb8fd946162a8658aabed60
347866791,Thu Mar 01 17:04:39  2018,feature/hikari,5b13bba5607047211e7a8f3376d9dacc394d4569
347875052,Thu Mar 01 17:27:46  2018,master,54adabeaeba13e9fa313dcea7bf9b382ef27201f
348160321,Fri Mar 02 09:43:14  2018,master,9b683d7f4501d37a48d797fbb330ee42e5fc568c
348184662,Fri Mar 02 11:44:38  2018,master,4fbf2c1b60d55666a37f9dee7aebc16917256bdf
348227575,Fri Mar 02 13:23:16  2018,master,d82790f173fefd0b215487e8325297ac919c959b
348282202,Fri Mar 02 15:35:51  2018,feature/global-cache,953e50e0728f8d851abb352b8df79df2da2134ae
348306064,Fri Mar 02 18:21:35  2018,master,d7aafcc54e73b26735986f1660bf87cfabb7e9d5
349071385,Sun Mar 04 23:10:12  2018,feature/global-cache,b5f3a1a8b2ad2a40c55038cd5514aa360d731693
349189605,Mon Mar 05 08:46:31  2018,feature/global-cache,db9f7a7fd7987492160da88dd4894359353d3209
349196644,Mon Mar 05 09:09:19  2018,keystore-perf,73fba9ada8b308ca6d20f2144da750cef0f3a257
349196665,Mon Mar 05 09:09:23  2018,master,3d3128a87733031cc5d138a97672c7208808db3f
349197093,Mon Mar 05 09:11:09  2018,clean-imports,626a6b1e8586ca972320822d022122c6dd3f00f0
349197262,Mon Mar 05 09:48:31  2018,master,fd93b66793b97a237fc10c6ff32faa9f996269db
349199728,Mon Mar 05 09:51:18  2018,explicittype-diamonds,68cd7192e1d4612551dade0d0eb4290f471ecaa9
349199935,Mon Mar 05 11:50:27  2018,master,9c30f87c2760b67512c36d4c705bd83477520695
349222064,Mon Mar 05 12:01:10  2018,feature/global-cache,321de0c55c965853c939c301c004557aab278d0b
349249940,Mon Mar 05 13:52:26  2018,checkstyle-initial,00cadac84162f06d2b48184d6d8d8ef5a61e56cf
349250777,Mon Mar 05 14:03:42  2018,master,6ec65e07aed867ee4c625acea65d16baebebc180
349254569,Mon Mar 05 14:19:51  2018,dep-upgrades,3761fd2fe6d5d5940b66a4e650571c412876b36f
349254620,Mon Mar 05 14:39:22  2018,master,49d515b54e7cbc5541b1a33d177f95e0c2839529
349288979,Mon Mar 05 16:09:40  2018,prometheus-monitoring,f0ce77c56dddccd06d1c28a0ec1b7007a6455853
349289432,Mon Mar 05 16:32:48  2018,xmlparser-transformer-perf,91ee02ef2143f06eca11cc78ddad342ef576ff48
349293008,Mon Mar 05 17:55:52  2018,master,c691d2bbc53b04fac46999e6026f50db87fe9caa
349312324,Mon Mar 05 18:20:05  2018,inetaddr-perf,2916640d1d3d655ddb0451f3a6c342f655ccf908
349312335,Mon Mar 05 18:46:40  2018,master,d5fb366a66f65ee21e835631b65229478cc790b5
349340895,Mon Mar 05 20:24:45  2018,logger-params,c707b352fdd5f0626a4b484765b9fe0ef845ccec
349341332,Mon Mar 05 20:52:31  2018,master,50105345dd743df93f950328376182a1677977ef
349504795,Mon Mar 05 22:42:48  2018,feature/global-cache,89123e02399cd6d9d785fef42ca04ff296e37ad7
349550337,Mon Mar 05 23:11:49  2018,master,eeaeb903fd482ed68aa06c59ee8aeee973375ddf
349553927,Tue Mar 06 01:01:09  2018,feature/multinode-tasks,abce8e3dafaba74c73207237215c93e2bcbab6d1
349711910,Tue Mar 06 08:54:20  2018,keystore-perf,5a265b8a5f541bd08054709624eeeda4054a9085
349711891,Tue Mar 06 08:54:25  2018,master,24ec1433cf1c11698004140a0df3a946533f3712
349723688,Tue Mar 06 11:02:49  2018,master,a577b0ec99a42eae54516615089a08d77728d6bc
349738092,Tue Mar 06 11:03:47  2018,master,34805d930d3212f1beb42e8c3f7720e93adc9d25
349757830,Tue Mar 06 11:04:56  2018,feature/state-constraint-custom-messages,d60933a1cbf5e8ad8165f80db03807732709b3d6
349841439,Tue Mar 06 14:35:13  2018,feature/state-constraint-custom-messages,465c9e568baa2a25aed7344b1606a10d93c2dda3
349851527,Tue Mar 06 14:56:02  2018,master,21d43c6503087a4535d75a6e2dec16d4773048c3
349856097,Tue Mar 06 15:05:35  2018,feature/state-constraint-custom-messages,81aa4403cfa14580cc24bb02d8865c1ee4fdfe86
