build_id,date,current_branch,last_commit_id
333285150,Thu Jan 25 14:27:33  2018,post-3.7-fixes,467079c96cc171662983d1d1653ea526c48ceebe
333296452,Thu Jan 25 14:52:02  2018,support-3.7,6f8c692fd3098fae7f1cfad2c696539cfbe24a7c
333315061,Thu Jan 25 16:36:53  2018,feature/modify,36a094c03ea86d226332ed9bc4ead473f4fc80be
333663510,Fri Jan 26 10:37:04  2018,fix/mid-4409,46d654f07b2e25730f469543ad9abb850ac0054e
333676052,Fri Jan 26 11:16:27  2018,feature/modify,a837ae432dd3f1029c28405334bf93e552a39a09
333698101,Fri Jan 26 12:30:07  2018,fix/mid-4409,6b46f946565ee65a73ea69dffdde838d39f784b1
333711602,Fri Jan 26 13:09:58  2018,feature/modify,1df9b8ae7027426dad27d1b9ea99da1cd05d1c9b
333718383,Fri Jan 26 13:27:45  2018,feature/modify,559f835618bf437fe290eeb9830f083470d10641
333727924,Fri Jan 26 13:48:25  2018,feature/modify,ed6e0bfc35ce9225a5d4fb7c43c75605613e1ff4
333854313,Fri Jan 26 18:33:30  2018,post-3.7-fixes,04549e904a22ed214f6a9ab3ca26b52e8e76b354
333856762,Sun Jan 28 16:12:09  2018,support-3.7,2f6afa5d63aea937709fb14f0a24e8c2b63c9253
332763817,Sun Jan 28 16:12:15  2018,master,40da96126750a310f9c18866439edc3850c32523
333858778,Sun Jan 28 16:12:21  2018,master,660f4e1fe2c9ea6b7c1722bd7a46b4bfa4942009
331851227,Sun Jan 28 16:12:54  2018,support-3.7,536ba4e859d38d7d8c7400b1d4cd73874bd4963e
334192872,Sun Jan 28 18:25:21  2018,feature/reworking-qnames-and-extension-tables,4e1271b036f8bf7e38bff2b799cef87c40ca7e5a
334414602,Sun Jan 28 18:29:20  2018,post-3.7-fixes,bacb5a53aa448e0e6e270ecf07bb2aaaf90b3603
334415605,Sun Jan 28 18:40:22  2018,support-3.7,9a719e028b5a34a34f0abe41edd2f49968b692f8
334416494,Sun Jan 28 18:40:57  2018,master,3d6de132cf78eeeabe366329a84d482056fffb41
334632386,Mon Jan 29 10:02:34  2018,feature/modify,dcbd02655591804ed3ce95259c8ebdec80d94d47
334723190,Mon Jan 29 14:33:23  2018,post-3.7-fixes,21069483b9784bee600e85d499ea62d2b01388ef
334733128,Mon Jan 29 14:52:52  2018,post-3.7-fixes,0a351fe41214a9de78b3698c529155ca56c08c6f
334745684,Mon Jan 29 15:20:17  2018,support-3.7,adc04d364cb48d729b60e66bd7cfe765763369b2
334762643,Mon Jan 29 16:41:31  2018,post-3.7-fixes,bdade7d6c679c9b33727eb2cf85ef2fbb52d854d
334763327,Mon Jan 29 17:10:43  2018,support-3.7,e82213c218aa2c260ee0f3b140aabb74236f99b2
334778742,Mon Jan 29 18:43:58  2018,master,d851d34b76c840c60cb5c93c8931055ef3039048
334791132,Mon Jan 29 19:17:02  2018,post-3.7-fixes,5365b22fe88bec0883ebb7e978242275fbcf29ac
334805547,Mon Jan 29 19:57:32  2018,feature/modify,ec3ee456d9e663e6b3cb412cd9608be246529f42
335094916,Tue Jan 30 10:43:58  2018,feature/modify,7080d54dab25496c94d2749bc7c9b1e5db3265b2
335131809,Tue Jan 30 12:34:25  2018,post-3.7-fixes,d77f1275d22509d75aa60a05bd5498af87f1955c
335145379,Tue Jan 30 13:14:01  2018,feature/modify,3979bbb0eeb7500896daf4b97e635a4b55bf9124
335157797,Tue Jan 30 13:45:41  2018,support-3.7,b80b7d18be13baa5e01d10c3034fe3a98c67ed6b
335516617,Wed Jan 31 08:25:45  2018,post-3.7-fixes,205569e9f9897766c39ff2b421e38f9dbba3e772
335534561,Wed Jan 31 09:23:35  2018,post-3.7-fixes,df3adccad35866d1b50049913c486e19b1a9c246
335546215,Wed Jan 31 09:59:36  2018,feature/modify,03de4b967c708ee3a8627f312de8e3c8e710c842
335553846,Wed Jan 31 10:39:25  2018,post-3.7-fixes,47823dd4815df5118a0fa5edeb52d24516ecea42
335555481,Wed Jan 31 11:36:10  2018,support-3.7,9a89c09eab79e846a39d11cb77c400652d6b2c53
335609706,Wed Jan 31 13:00:37  2018,feature/modify,aa7e343a11906d006e868f1df9441e5c873e4d3a
335620162,Wed Jan 31 13:29:12  2018,feature/modify,14435e1fc8977c57e853a69a61248dc3d8a77bd1
335643733,Wed Jan 31 14:24:38  2018,feature/modify,e13e30796e040632138408edd0ec16b6cb28ca93
335646243,Wed Jan 31 14:30:17  2018,feature/modify,960c0f50b4071f92b9141cf6c1d2dcfb21911082
335649280,Wed Jan 31 14:37:12  2018,post-3.7-fixes,8aceeb7e9819f3fea5cd8a0afef2cff22cd7f217
335649860,Wed Jan 31 14:38:37  2018,support-3.7,5e7983b5bab18820a099299fa2a762355300a226
335665989,Wed Jan 31 15:13:29  2018,feature/modify,358a9bbd318509aacf5854a18daedc572f296d3f
335696544,Wed Jan 31 16:19:01  2018,feature/modify,13b23ae61510de646c3f80000108e55c2be72081
335703671,Wed Jan 31 16:42:34  2018,post-3.7-fixes,96d2df570b932ae4fd09b4bfd28ab6b3c982a417
335708798,Wed Jan 31 17:40:34  2018,support-3.7,0ab177795ade661a7f6efe5ae6a3c68ed1dc6384
335711625,Wed Jan 31 17:54:08  2018,master,708b4fe73edb13d35f4569194e429091828239e5
335726453,Wed Jan 31 18:36:58  2018,feature/modify,4d7cb877a43af89f57d77d3f2218747a088e565f
335747143,Wed Jan 31 19:40:50  2018,post-3.7-fixes,7475e6daa94b3464b87746752e118e1feefc7579
335760675,Wed Jan 31 20:21:46  2018,feature/reworking-qnames-and-extension-tables,80db6c0d44ea9b82cee19605c01e0d7a055f057f
335784456,Wed Jan 31 20:53:00  2018,feature/modify,75f51b9b89d99c36869b55826c6b3a341f19083c
336042007,Thu Feb 01 10:46:56  2018,feature/modify,3f9ceb0d08138a8c773158a205bbf433e52e308b
336053587,Thu Feb 01 11:19:38  2018,feature/modify,4547dfc7385288cc993eb100f727ce9200f9cca8
336059104,Thu Feb 01 11:38:11  2018,post-3.7-fixes,c2200cd7fdb93f6d3f7624020f534b0a509ed688
336070443,Thu Feb 01 12:13:31  2018,feature/modify,b8ac98c9d16b70f4ee69b3bb13c05f1e6adfe74c
336306423,Thu Feb 01 21:52:04  2018,feature/modify,dafe834a67f3745cd30a2102e7fba4699741b7d9
336470963,Fri Feb 02 09:20:55  2018,post-3.7-fixes,a13d30d479477687a88d67e2ca74ebd8adede817
336499012,Fri Feb 02 10:47:54  2018,feature/modify,ae160818a88b2e4358cea28a0d1613f7ff0b0129
336599309,Fri Feb 02 15:23:10  2018,feature/reworking-qnames-and-extension-tables,30e72f8f81a31ad362daa137a5b925c08776d297
336755194,Fri Feb 02 22:23:22  2018,feature/reworking-qnames-and-extension-tables,f6f9d07e23f9ddd7e8b322d58ec262d2a0a6aa8e
336280004,Mon Feb 05 14:16:01  2018,master,ca2af4d7d415fabcf2522876e6773ce89898d6e6
336471574,Mon Feb 05 14:16:33  2018,support-3.7,86dd406a71cd14584075a4db95228b8ecafc6d89
337570541,Mon Feb 05 14:21:04  2018,support-3.7,6f90e73956fd74eb10c7234e333660ce2c8220fc
337650345,Mon Feb 05 17:23:01  2018,post-3.7-fixes,b48bc408ed17ff366b82255ed604a22e6ba3c231
337700275,Mon Feb 05 19:21:08  2018,feature/modify,57d6f4a633ca4441f754f1e2fd87d1922ec3c5ef
337763299,Mon Feb 05 21:59:15  2018,feature/modify,3644b6ae7cfd05246c598493923b46e13ed13865
337960601,Tue Feb 06 11:14:28  2018,master,ec117d680af02a4be9bd9c57ad91ca156df95d2e
337960636,Tue Feb 06 11:14:30  2018,feature/modify,ec117d680af02a4be9bd9c57ad91ca156df95d2e
337982885,Tue Feb 06 12:16:41  2018,master,d9eb06127fe568b5ee006a22a4139944cf684b60
337994167,Tue Feb 06 13:02:57  2018,master,0a42867fb918a7363dec6e58fa230e293973a3ea
338206150,Tue Feb 06 21:10:03  2018,master,404558ef4ff899f11f527613f4e45ad266d8404e
338214139,Tue Feb 06 21:28:47  2018,master,9640c35ab085ce79e75f608dcf3cb39f1410c574
338404119,Wed Feb 07 09:34:44  2018,master,f73eb414dd28d7776df6999ced993b55fe039959
338424197,Wed Feb 07 10:24:05  2018,transifex,f73eb414dd28d7776df6999ced993b55fe039959
338458344,Wed Feb 07 11:43:10  2018,master,a57e9fd9534c7fe3f790d1969686a217a06d952e
338466830,Wed Feb 07 12:07:01  2018,master,a57e9fd9534c7fe3f790d1969686a217a06d952e
338467359,Wed Feb 07 12:24:49  2018,master,bd2ac9f45330a51ffa5e22851864371a15c9cc0e
338470810,Wed Feb 07 12:26:28  2018,support-3.7,bfd9a308b61971dd45ae04fed0f61388bff75c4e
338506717,Wed Feb 07 17:15:41  2018,master,d8972d8f464695327b3ff88e00adbc11f7d610b9
338606334,Wed Feb 07 17:26:55  2018,audit-compression,003857171b499178f2c86eb816a0a42b5d1a3e3e
338606694,Wed Feb 07 17:27:41  2018,master,4b51a9b09d5411acf250803230eccdbd43d0321c
338637424,Wed Feb 07 18:57:56  2018,audit-compression,f9f25d6349aecd417b958f95d25bd8f29d83330f
338637428,Wed Feb 07 19:25:52  2018,master,33707ec68713e86c9b1e529c7e02ee027d43fdb4
338650725,Wed Feb 07 20:20:45  2018,unused-imports,6631bc241c149109ceba51030360d3fb3e1b1984
338651265,Wed Feb 07 20:28:19  2018,master,4d11751004c4910af5f52e476d4ad5ed442466a9
338923001,Thu Feb 08 10:55:31  2018,master,7ec5035856e6c8ea639f78c525298a051ac8e798
338925391,Thu Feb 08 11:03:14  2018,master,9c0ec7be19046a65263173ca8f7186f469157208
338936292,Thu Feb 08 11:38:50  2018,master,04b0417a5991a7ea16ed1bcde764d126ef45c3b5
338975578,Thu Feb 08 13:25:29  2018,master,29284662124505b058d7813ecd1bf0b0bf11478c
339055786,Thu Feb 08 16:19:29  2018,post-3.7-fixes,03c69d4efa633acda8ad8daf7b2f2fd91b85690d
339068098,Thu Feb 08 16:42:58  2018,master,67bcda4d67dd5199fdffb7d5ef187cefb25a232d
339400717,Fri Feb 09 10:47:39  2018,master,6e52e3c5130065e4e478d57aedb2b9e52f923ba2
339501383,Fri Feb 09 15:20:12  2018,post-3.7-fixes,353efd35bd95ed44a195eeedd9d3b37650c3f3d9
339502496,Fri Feb 09 15:22:34  2018,feature/extension-normalization,974f3f55abdd1d69b26bcfc201f020269bf38a15
339647460,Fri Feb 09 21:08:09  2018,feature/extension-normalization,817d40963a2ae6c51e51c30d701007accaf1af53
339651741,Fri Feb 09 21:20:42  2018,feature/extension-normalization,0458cd5849c9215dabfc3c5e849705105ecc8fdc
339705768,Fri Feb 09 23:56:47  2018,post-3.7-fixes,e335ae0508781ebe66ef23d09987c665095e7329
339057988,Sun Feb 11 00:16:32  2018,support-3.7,338326dd1e5037203363e6a586fc83737ae96e13
340099380,Sun Feb 11 13:50:50  2018,feature/extension-normalization,2934de79500296a21c559802377cdf03384b9647
340169816,Sun Feb 11 16:31:16  2018,master,2934de79500296a21c559802377cdf03384b9647
340199560,Sun Feb 11 18:10:21  2018,master,0b7ee8670c0e264a0a84b19ae542db86f4ad45c7
340199998,Sun Feb 11 18:11:46  2018,master,4392d6095dd9877c71370252cc98d5d6c08f2c32
340246161,Sun Feb 11 20:50:43  2018,master,e6922e4538d13e479e6603eadb41cd7058449487
340250369,Sun Feb 11 21:04:16  2018,support-3.7,2668a9237c088d9c20aec392ba281241e39c3069
340410541,Mon Feb 12 10:00:48  2018,post-3.7-fixes,33d59933879c8c75939c7d74114e63df422472a1
340410794,Mon Feb 12 10:01:30  2018,support-3.7,e9f0d537403a8921cde7f9b8acc18b36fe5c4518
340432793,Mon Feb 12 11:05:39  2018,post-3.7-fixes,3892324bda4569376f4dff09a205cc9694bdc4db
340439675,Mon Feb 12 12:10:20  2018,post-3.7-fixes,315f4d66c69e16b462678c264ddf23f65ab3c83c
340441254,Mon Feb 12 12:20:01  2018,support-3.7,b094fc73547d4023e257decf420f42d845f6bbb9
340503359,Mon Feb 12 14:37:40  2018,post-3.7-fixes,5e62cf2b9abd7e3aef3b15dc8f5af5c34de884f7
340507510,Mon Feb 12 15:45:58  2018,support-3.7,23b4f792a37d9509f8e4252d50e37f9078f51278
340511196,Mon Feb 12 16:15:37  2018,master,e6b92f050e8873b8b50ab5e140948532bd95f804
340561393,Mon Feb 12 16:56:04  2018,post-3.7-fixes,a2737b30e6507d871beb2ab020283b17c79c674b
340566458,Mon Feb 12 18:24:43  2018,support-3.7,d9b466943672bfd644f512fb169cd4caa7f67793
340592414,Mon Feb 12 18:30:51  2018,master,3f10d3ce974b4ed7cd449572522796ecc2110994
340621790,Mon Feb 12 19:40:11  2018,support-3.7,dedc20b27797c387bf940ca156531de1b9619cbd
340692549,Mon Feb 12 21:34:18  2018,post-3.7-fixes,be4a5af3aac4e0947734d00895007633daccf1ea
340881167,Tue Feb 13 10:20:14  2018,master,e7ca6d6f303f984f89f1dc840bbf4544fb0dc150
340892906,Tue Feb 13 10:54:02  2018,Import-cleanup,6b329432d24b7336b99951c055db6a42213334dc
340894832,Tue Feb 13 10:59:34  2018,unused-imports,fd030a643287d3110ddd9b6502286fefcab07c90
340894835,Tue Feb 13 11:01:48  2018,master,4982bdc48551aa387cc6c0b4c7cabb94a2c9939f
340894928,Tue Feb 13 11:03:58  2018,master,4d37546d940272b371eb6ba519012cecafbeea31
340898969,Tue Feb 13 11:45:33  2018,polystring-helper,7ed760c3648b55039c52f0930f4cd4ea0a7f724a
340899252,Tue Feb 13 12:33:32  2018,master,7f58a0be91d116d3463e3356c94841a8c430b0aa
340948615,Tue Feb 13 13:35:00  2018,master,cadf5c33b08bdc900730276af95240ddbad3128d
340955844,Tue Feb 13 13:52:18  2018,post-3.7-fixes,c1990113bd33b263d79e9b35d6f452b65347417c
340961033,Tue Feb 13 14:06:18  2018,support-3.7,4d33143ca1e6c31c3a455e109e5336e37164391b
340985896,Tue Feb 13 15:12:25  2018,master,3a31318c3e641d94c925f771b4e775bc203d7924
341337064,Wed Feb 14 08:54:01  2018,master,dab8050b4e4d2b853ea247194e8aacecad4ba071
341344662,Wed Feb 14 09:18:33  2018,feature/raw-shadow,587e8bebf7bf684dab5a4cb1d67ec17377660623
341357512,Wed Feb 14 09:59:15  2018,feature/query-by-item-id,0045f13538f23a28645d9c6f982a2fe934f99c04
341378122,Wed Feb 14 10:57:05  2018,feature/raw-shadow,1342b5a7cbd406f823892d12d92d74a8a3989901
341407913,Wed Feb 14 12:22:28  2018,post-3.7-fixes,732a8c6091cd6c6a4477df315c81bf9b644eb3aa
341424773,Wed Feb 14 13:09:06  2018,support-3.7,fe52c53695f6051ba2c3a05c0291ae9649037a56
