build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
333945752,Fri Jan 26 22:52:30  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Jan 26 22:52:30  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-2177900000,2177970000,2177970000
333945752,Fri Jan 26 22:52:30  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Jan 26 22:52:30  2018,master,Mon Jan 01 17:54:10  2018,2177900000,2177900000,0,0
334114861,Sat Jan 27 15:00:32  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Jan 26 22:52:30  2018,master,Mon Jan 01 17:52:44  2018,2177986000,2177986000,0,0
334114861,Sat Jan 27 15:00:32  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Jan 26 22:52:30  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-2177900000,2177970000,2177970000
334114861,Sat Jan 27 15:00:32  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Jan 26 22:52:30  2018,master,Mon Jan 01 17:54:10  2018,2177900000,2177900000,0,0
334114861,Sat Jan 27 15:00:32  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 15:00:32  2018,Fri Jan 26 22:52:30  2018,master,Sat Jan 27 15:00:32  2018,-58082000,-58082000,0,0
334130615,Sat Jan 27 16:05:13  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 27 16:05:13  2018,master,Mon Jan 01 17:52:44  2018,2239949000,2239949000,0,0
334130615,Sat Jan 27 16:05:13  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 27 16:05:13  2018,Sat Jan 27 15:00:32  2018,1.5.7,Mon Jan 01 17:53:00  2018,2236052000,-3881000,2239933000,2239933000
334130615,Sat Jan 27 16:05:13  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 27 16:05:13  2018,master,Mon Jan 01 17:54:10  2018,2239863000,2239863000,0,0
334130615,Sat Jan 27 16:05:13  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:13  2018,master,Sat Jan 27 15:00:32  2018,3881000,3881000,0,0
334130774,Sat Jan 27 16:05:51  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 27 16:05:51  2018,1.5.7,Mon Jan 01 17:52:44  2018,2239987000,2239987000,0,0
334130774,Sat Jan 27 16:05:51  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 27 16:05:13  2018,Sat Jan 27 16:05:51  2018,1.5.7,Mon Jan 01 17:53:00  2018,2239971000,38000,2239933000,2239933000
334130774,Sat Jan 27 16:05:51  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 27 16:05:51  2018,1.5.7,Mon Jan 01 17:54:10  2018,2239901000,2239901000,0,0
334130774,Sat Jan 27 16:05:51  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sat Jan 27 16:05:13  2018,master,Sat Jan 27 15:00:32  2018,3881000,-38000,3919000,3919000
334316085,Sun Jan 28 09:42:25  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sun Jan 28 09:42:25  2018,master,Mon Jan 01 17:52:44  2018,2303381000,2303381000,0,0
334316085,Sun Jan 28 09:42:25  2018,master,true,Mon Jan 01 17:53:00  2018,Sun Jan 28 09:42:25  2018,Sat Jan 27 16:05:51  2018,1.5.7,Mon Jan 01 17:53:00  2018,2239971000,-63394000,2303365000,2303365000
334316085,Sun Jan 28 09:42:25  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sun Jan 28 09:42:25  2018,master,Mon Jan 01 17:54:10  2018,2303295000,2303295000,0,0
334316085,Sun Jan 28 09:42:25  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sun Jan 28 09:42:25  2018,master,Sat Jan 27 15:00:32  2018,67313000,63394000,3919000,3919000
335974823,Thu Feb 01 06:58:00  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sun Jan 28 09:42:25  2018,master,Mon Jan 01 17:52:44  2018,2303381000,2303381000,0,0
335974823,Thu Feb 01 06:58:00  2018,master,true,Mon Jan 01 17:53:00  2018,Sun Jan 28 09:42:25  2018,Sat Jan 27 16:05:51  2018,1.5.7,Mon Jan 01 17:53:00  2018,2239971000,-63394000,2303365000,2303365000
335974823,Thu Feb 01 06:58:00  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sun Jan 28 09:42:25  2018,master,Mon Jan 01 17:54:10  2018,2303295000,2303295000,0,0
335974823,Thu Feb 01 06:58:00  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Sun Jan 28 09:42:25  2018,master,Sat Jan 27 15:00:32  2018,67313000,63394000,3919000,3919000
335974823,Thu Feb 01 06:58:00  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Sun Jan 28 09:42:25  2018,master,Thu Feb 01 06:58:00  2018,-335735000,-335735000,0,0
336042249,Thu Feb 01 10:47:06  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Feb 01 10:47:06  2018,master,Mon Jan 01 17:52:44  2018,2652862000,2652862000,0,0
336042249,Thu Feb 01 10:47:06  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Feb 01 10:47:06  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-13746000,2652846000,2652846000
336042249,Thu Feb 01 10:47:06  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Feb 01 10:47:06  2018,master,Mon Jan 01 17:54:10  2018,2652776000,2652776000,0,0
336042249,Thu Feb 01 10:47:06  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Feb 01 10:47:06  2018,master,Sat Jan 27 15:00:32  2018,416794000,412875000,3919000,3919000
336042249,Thu Feb 01 10:47:06  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Feb 01 10:47:06  2018,master,Thu Feb 01 06:58:00  2018,13746000,13746000,0,0
336207036,Thu Feb 01 17:32:56  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Feb 01 17:32:56  2018,master,Mon Jan 01 17:52:44  2018,2677212000,2677212000,0,0
336207036,Thu Feb 01 17:32:56  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Feb 01 17:32:56  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-38096000,2677196000,2677196000
336207036,Thu Feb 01 17:32:56  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Feb 01 17:32:56  2018,master,Mon Jan 01 17:54:10  2018,2677126000,2677126000,0,0
336207036,Thu Feb 01 17:32:56  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Feb 01 17:32:56  2018,master,Sat Jan 27 15:00:32  2018,441144000,437225000,3919000,3919000
336207036,Thu Feb 01 17:32:56  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Feb 01 17:32:56  2018,master,Thu Feb 01 06:58:00  2018,38096000,38096000,0,0
336211183,Thu Feb 01 20:53:31  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Feb 01 20:53:31  2018,master,Mon Jan 01 17:52:44  2018,2689247000,2689247000,0,0
336211183,Thu Feb 01 20:53:31  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Feb 01 20:53:31  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-50131000,2689231000,2689231000
336211183,Thu Feb 01 20:53:31  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Feb 01 20:53:31  2018,master,Mon Jan 01 17:54:10  2018,2689161000,2689161000,0,0
336211183,Thu Feb 01 20:53:31  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Feb 01 20:53:31  2018,master,Sat Jan 27 15:00:32  2018,453179000,449260000,3919000,3919000
336211183,Thu Feb 01 20:53:31  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Feb 01 20:53:31  2018,master,Thu Feb 01 06:58:00  2018,50131000,50131000,0,0
336296027,Thu Feb 01 21:24:25  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Feb 01 21:24:25  2018,master,Mon Jan 01 17:52:44  2018,2691101000,2691101000,0,0
336296027,Thu Feb 01 21:24:25  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Feb 01 21:24:25  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-51985000,2691085000,2691085000
336296027,Thu Feb 01 21:24:25  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Feb 01 21:24:25  2018,master,Mon Jan 01 17:54:10  2018,2691015000,2691015000,0,0
336296027,Thu Feb 01 21:24:25  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Feb 01 21:24:25  2018,master,Sat Jan 27 15:00:32  2018,455033000,451114000,3919000,3919000
336296027,Thu Feb 01 21:24:25  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Feb 01 21:24:25  2018,master,Thu Feb 01 06:58:00  2018,51985000,51985000,0,0
336299345,Thu Feb 01 21:33:13  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Feb 01 21:33:13  2018,master,Mon Jan 01 17:52:44  2018,2691629000,2691629000,0,0
336299345,Thu Feb 01 21:33:13  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Feb 01 21:33:13  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-52513000,2691613000,2691613000
336299345,Thu Feb 01 21:33:13  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Feb 01 21:33:13  2018,master,Mon Jan 01 17:54:10  2018,2691543000,2691543000,0,0
336299345,Thu Feb 01 21:33:13  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Feb 01 21:33:13  2018,master,Sat Jan 27 15:00:32  2018,455561000,451642000,3919000,3919000
336299345,Thu Feb 01 21:33:13  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Feb 01 21:33:13  2018,master,Thu Feb 01 06:58:00  2018,52513000,52513000,0,0
336302936,Thu Feb 01 21:53:41  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Feb 01 21:53:41  2018,master,Mon Jan 01 17:52:44  2018,2692857000,2692857000,0,0
336302936,Thu Feb 01 21:53:41  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Feb 01 21:53:41  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-53741000,2692841000,2692841000
336302936,Thu Feb 01 21:53:41  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Feb 01 21:53:41  2018,master,Mon Jan 01 17:54:10  2018,2692771000,2692771000,0,0
336302936,Thu Feb 01 21:53:41  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Feb 01 21:53:41  2018,master,Sat Jan 27 15:00:32  2018,456789000,452870000,3919000,3919000
336302936,Thu Feb 01 21:53:41  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Feb 01 21:53:41  2018,master,Thu Feb 01 06:58:00  2018,53741000,53741000,0,0
336311307,Thu Feb 01 22:04:20  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Feb 01 22:04:20  2018,master,Mon Jan 01 17:52:44  2018,2693496000,2693496000,0,0
336311307,Thu Feb 01 22:04:20  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Feb 01 22:04:20  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-54380000,2693480000,2693480000
336311307,Thu Feb 01 22:04:20  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Feb 01 22:04:20  2018,master,Mon Jan 01 17:54:10  2018,2693410000,2693410000,0,0
336311307,Thu Feb 01 22:04:20  2018,1.5.7,true,Sat Jan 27 15:00:32  2018,Sat Jan 27 16:05:51  2018,Thu Feb 01 22:04:20  2018,master,Sat Jan 27 15:00:32  2018,457428000,453509000,3919000,3919000
336311307,Thu Feb 01 22:04:20  2018,1.5.x,true,Thu Feb 01 06:58:00  2018,Thu Feb 01 06:58:00  2018,Thu Feb 01 22:04:20  2018,master,Thu Feb 01 06:58:00  2018,54380000,54380000,0,0
336419735,Fri Feb 02 05:23:09  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Feb 02 05:23:09  2018,master,Mon Jan 01 17:52:44  2018,2719825000,2719825000,0,0
336419735,Fri Feb 02 05:23:09  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Feb 02 05:23:09  2018,Thu Feb 01 06:58:00  2018,1.5.x,Mon Jan 01 17:53:00  2018,2639100000,-80709000,2719809000,2719809000
336419735,Fri Feb 02 05:23:09  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Feb 02 05:23:09  2018,master,Mon Jan 01 17:54:10  2018,2719739000,2719739000,0,0
