build_id,date,current_branch,last_commit_id
329560428,Tue Jan 16 17:03:03  2018,master,79e6f73264d5282f9525a899566d2b22af43fc4f
329566168,Tue Jan 16 17:15:57  2018,SONARJAVA-1993,1420d9fec59ccfb17ea676b0dc87ca284a3f73fa
329568726,Tue Jan 16 17:23:18  2018,master,a0407a2a2e00c75b9239cacff7a382b46bf9f042
329568922,Tue Jan 16 17:23:41  2018,master,d83a9da54067dd30c8d022346ebd3c2c319681be
329567746,Wed Jan 17 07:31:18  2018,remove_useless_dependency,1dfa07451a77f9faa3fb18e836ebc471e6d89544
329765132,Wed Jan 17 07:39:17  2018,master,7d9bdccbcba35c50f1636beaa9bc2ddfcdbeae0f
329784131,Wed Jan 17 10:01:22  2018,master,f85eb9449d4428ca5d1c5d813ee993e53ba5a992
329818528,Wed Jan 17 11:02:37  2018,master,64d198f071c6310340579cf167ef898ec7c99290
329818517,Wed Jan 17 11:09:42  2018,SONARJAVA-2622,e78dc4026235893f813b57c687185b21a59e23d3
329852166,Wed Jan 17 12:39:32  2018,master,7d9bdccbcba35c50f1636beaa9bc2ddfcdbeae0f
329873783,Wed Jan 17 13:35:58  2018,master,d35941d6b78031c22a63b875226a4f0ea49cd967
329911348,Wed Jan 17 15:02:35  2018,SONARJAVA-2620,275b7818b393490f7de5af5492c15914ba4ae9b5
329912179,Wed Jan 17 15:04:21  2018,master,edaab68b0755bfd0d58d602a864b6777e57b52e9
329922793,Wed Jan 17 15:26:01  2018,master,3b09b8ff51a4f49b0dacdda8e368f88133181a72
329924620,Wed Jan 17 15:30:48  2018,SONARJAVA-1993,fb74c910e518c2f59a7467df10b5c2d1dce5c19b
330002678,Wed Jan 17 18:23:34  2018,SONARJAVA-1993,ee49ba6726d79b5e7073702d1d09805e1593bba0
330002692,Wed Jan 17 18:23:38  2018,master,bf541928e36515fd7d03e51b5bd40eb6ee96bdb5
330304006,Thu Jan 18 11:02:17  2018,master,a29a4ad99ff26f2951b5458243bcfcce898c4b50
330304001,Thu Jan 18 11:02:18  2018,SONARJAVA-1993,c48e85246f3740b5e175933714e9a4053776dac4
330338491,Thu Jan 18 12:39:55  2018,master,3b09b8ff51a4f49b0dacdda8e368f88133181a72
330718823,Fri Jan 19 09:04:53  2018,master,579a593b92a5e91d2f46b760e09d2328c5220930
330791380,Fri Jan 19 12:40:13  2018,master,3b09b8ff51a4f49b0dacdda8e368f88133181a72
331178051,Sat Jan 20 12:40:28  2018,master,3b09b8ff51a4f49b0dacdda8e368f88133181a72
331409450,Sun Jan 21 09:39:11  2018,master,dd00fdf122b4c633e59de1fe1cf105d53d231f5e
331443912,Sun Jan 21 12:41:33  2018,master,3b09b8ff51a4f49b0dacdda8e368f88133181a72
331722213,Mon Jan 22 09:32:38  2018,SONARJAVA-1993,27eabd93f778ad32682ea60ca3f6b3a024455097
331722232,Mon Jan 22 09:33:15  2018,master,5f3f1c39b82685efa04e18c6d4bb4637611a20b3
331790164,Mon Jan 22 12:42:59  2018,master,3b09b8ff51a4f49b0dacdda8e368f88133181a72
331830776,Mon Jan 22 14:21:56  2018,SONARJAVA-2478,fbf5f350310a8f6fceeefc743eaa46ede0ad1c84
331833360,Mon Jan 22 14:27:59  2018,master,a1736f939db98ed5facf1fc9b218bfdd234d97d3
331839175,Mon Jan 22 14:39:47  2018,master,8f6e8d48610d5d0ac8d36dfe823fcf5eee9a89f5
331842366,Mon Jan 22 14:45:47  2018,SONARJAVA-2478,2e5546738861f496da2c7b7a87c90ccbe3a1311d
331842401,Mon Jan 22 14:45:55  2018,master,29cbb265f3964ea73d3d0967a6b6620ac0a5c204
331878553,Mon Jan 22 16:03:22  2018,SONARJAVA-2478,e7e35806e11b73956e632dec03403d199e17bcb9
331878570,Mon Jan 22 16:03:26  2018,master,d12d0f472fbf2556eca9c72a887fabfd09e62c9f
331911461,Mon Jan 22 17:13:23  2018,SONARJAVA-2284_2,dd9ca46f48bc0579cbb31f00a7cef169fbfbe959
331911826,Mon Jan 22 17:14:36  2018,master,07ed4ccc7c0d75f159f40ebe7f1694c6ee8110d5
332016590,Mon Jan 22 21:36:21  2018,master,526810e8f9dff98a438ce9ec7aa50aab9ba9c91f
332022778,Mon Jan 22 21:50:00  2018,master,3d0e6031a33224e5bf0aa90bc8e3918776389725
332028380,Mon Jan 22 22:02:47  2018,master,3a97de0741b5dc67534f4065086b0088bb314e6c
332189850,Tue Jan 23 08:33:23  2018,master,3bd0c739772e99f919958e831434dbd5a6234619
332211411,Tue Jan 23 09:32:02  2018,master,51524dae7fce31335611a0c01db6878ba20f0f0f
332222742,Tue Jan 23 10:03:35  2018,master,f7217da7961502d1b08a812519ec061e1e0335d5
332230703,Tue Jan 23 10:24:03  2018,SONARJAVA-2613,99debdc15b9378a092300ad13cc1b3d27fc53768
332230757,Tue Jan 23 10:24:16  2018,master,03b4738802bf70a683b0704f5ef2a6468b72e3f4
332278933,Tue Jan 23 12:43:16  2018,master,f7217da7961502d1b08a812519ec061e1e0335d5
332300161,Tue Jan 23 13:41:14  2018,master,0a4cf3250a76cf3ca4b15014dd3135eb17403645
332318583,Tue Jan 23 14:26:45  2018,SONARJAVA-2623,5a98e7cd1b5af98d12e0181396a630cee1507efc
332318687,Tue Jan 23 14:27:06  2018,master,762864d077371c1994106d6c308a2443e1ad0e18
332330326,Tue Jan 23 14:51:50  2018,master,bbaa75c924e652964e8e6ab56338cba10d34292d
332330320,Tue Jan 23 14:51:51  2018,SONARJAVA-2623,b553662ce6af317f99494054e024a2daa2e9a406
332342871,Tue Jan 23 15:18:36  2018,SONARJAVA-2623,f67b26033bc33526e155a8dd37a90abf135b6120
332342992,Tue Jan 23 15:18:44  2018,master,2c5c64fced8f4ac0ed45d9c2789e03e265cdba21
332353319,Tue Jan 23 15:37:25  2018,SONARJAVA-2284_2,61e8f44e2767ab488f10bf009f2a7893616a4362
332353344,Tue Jan 23 15:38:10  2018,master,efb86ad7014f12c9b24951f9aaf0e4a702437454
332358331,Tue Jan 23 15:47:00  2018,master,6b1b9538dc8ce9252c6858e8b5b49bb3ab64e9da
332391456,Tue Jan 23 16:52:48  2018,SONARJAVA-2284_2,e3160739b2415a2d2dc93809d6704fe26bb84f69
332391540,Tue Jan 23 16:52:58  2018,master,a4b1f9bcfd2f09e4043739d6815b595328b2ae26
332401346,Tue Jan 23 17:14:34  2018,master,77f4cf5cf5f367ebbb6dc0ce34eb66924571529e
332709433,Wed Jan 24 10:01:44  2018,SONARJAVA-2624,c535b1db2fba950ba67be14577f9fc0f0a436552
332709515,Wed Jan 24 10:01:54  2018,master,bf89dbf143c9682a7604e35e3cd1ab55179196f0
332768371,Wed Jan 24 12:43:44  2018,master,77f4cf5cf5f367ebbb6dc0ce34eb66924571529e
332774291,Wed Jan 24 13:00:26  2018,master,02fb08c3c73b83d6124e6d61ae7673a27a8b0227
332774258,Wed Jan 24 13:00:28  2018,SONARJAVA-2624,c4b484826a00e1827fef058dc936a70120707c40
332782532,Wed Jan 24 13:22:31  2018,master,b7ac23cd558528f6f658b924ab3bd8de171cead5
332874670,Wed Jan 24 16:47:02  2018,SONARJAVA-2619,9e4053f19c84e8e378aa7ff8bcc41681a898ec4e
332904562,Wed Jan 24 17:55:15  2018,SONARJAVA-2619,5e481df791456cee63826df79621d825230bbf3f
332904744,Wed Jan 24 17:55:49  2018,master,9dc7508358860fa5dbfb79a750dd4a6765bee2f7
333208581,Thu Jan 25 10:44:38  2018,master,6702dd94c6b488751bfebdaf3e86b66894af72c5
333214273,Thu Jan 25 11:01:12  2018,SONARJAVA-2588,2b59f503a52f454139f9ca503f3188d0d5bcdfc3
333214374,Thu Jan 25 11:01:30  2018,master,77a8c6ca3f8158cdeb43a5735cc0e37fed87ad50
333247005,Thu Jan 25 12:43:40  2018,master,6702dd94c6b488751bfebdaf3e86b66894af72c5
333298984,Thu Jan 25 14:58:30  2018,master,5a97c030c15a86dbac29e0a60adb2c9e31768e5b
333298980,Thu Jan 25 14:58:33  2018,SONARJAVA-2588,1ccb4a462dc03bd066e63cc82833d967352d61cd
333306237,Thu Jan 25 15:13:11  2018,master,c06e6c7a7e881f0ede82f8882d4a760ac494cef0
333306381,Thu Jan 25 15:13:24  2018,SONARJAVA-2588,25f202c00c6e16b1799b2cf1e84b15dd3810efff
333612974,Fri Jan 26 07:43:37  2018,SONARJAVA-2619,3a4133322f752d637e58ba4baf4b537d2a950a0b
333612982,Fri Jan 26 07:43:41  2018,master,0816ad4bc30250f8d399f56a811cbb8796cf7c14
333702630,Fri Jan 26 12:43:58  2018,master,6702dd94c6b488751bfebdaf3e86b66894af72c5
333715743,Fri Jan 26 13:19:49  2018,SONARJAVA-2619,aae362b4ab06bd4ab85deb1f33217b62f8f30ad9
333715777,Fri Jan 26 13:19:52  2018,master,e45dea7db0ea1c1a1043c2ace002e9fbcd395253
333718350,Fri Jan 26 13:27:12  2018,master,a628f621057674d05b90e22449a16a9b55b67367
333724256,Fri Jan 26 13:41:31  2018,master,c4227be1a24644863a1d1437537eabbb68e2914a
333756073,Fri Jan 26 14:54:56  2018,SONARJAVA-2627,8ca6c08fd583e087ff39730f3a7f927f6862ac64
333756345,Fri Jan 26 14:55:25  2018,master,08c475586f9023786d763211bb50956da71f3cc5
333763454,Fri Jan 26 15:08:57  2018,master,693277bbdb66dd1066473ff4235907cf9d46e5d4
333763397,Fri Jan 26 15:09:03  2018,SONARJAVA-2627,c65778c8dae8cb4c45a350536364077a550c50b8
333773891,Fri Jan 26 15:29:46  2018,master,d0c38f9d440b5f1b73268228b1386c841c484be1
333798385,Fri Jan 26 16:18:03  2018,SONARJAVA-2588,205a5b52c9cc85ddadeea1faf125ddb0d2d74cf9
333798624,Fri Jan 26 16:18:13  2018,master,2931fe8f60d997a28d57ad936002cda83565a2db
333800569,Fri Jan 26 16:22:55  2018,master,d8c83176b7729c86f1054b5674cac3677b3fbe02
333818320,Fri Jan 26 17:02:35  2018,master,12552da7396b820fc0ed1a16f6911af3e95a1435
334086720,Sat Jan 27 12:44:20  2018,master,12552da7396b820fc0ed1a16f6911af3e95a1435
334352157,Sun Jan 28 12:45:24  2018,master,12552da7396b820fc0ed1a16f6911af3e95a1435
334602529,Mon Jan 29 08:21:41  2018,SONARJAVA-2628,bdc8cb9a20b7214d536d4a6460774ff0d0abbff9
334602586,Mon Jan 29 08:22:11  2018,master,a57f402b16aee2af3e91c648a22fea9019e16b08
334628333,Mon Jan 29 09:48:44  2018,SONARJAVA-2628,7c91114252b1cfe6bd80e5ed1d8b10ec668da431
334628344,Mon Jan 29 09:48:49  2018,master,4cb6b961bd2fda879c9981e6b3a49ab21fed3ede
334653064,Mon Jan 29 11:03:24  2018,master,5d2c41b3da0a3a6c11417a6d17d011d7a1fe8ba2
