build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
324941999,Thu Jan 04 08:44:18  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Thu Jan 04 08:44:18  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,171577000,171577000,0,0
324941999,Thu Jan 04 08:44:18  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Thu Jan 04 08:44:18  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,171316000,171316000
324987351,Thu Jan 04 11:18:23  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Thu Jan 04 11:18:23  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,180822000,180822000,0,0
324987351,Thu Jan 04 11:18:23  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Thu Jan 04 11:18:23  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,180561000,180561000
324996477,Thu Jan 04 11:49:48  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Thu Jan 04 11:49:48  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,182707000,182707000,0,0
324996477,Thu Jan 04 11:49:48  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Thu Jan 04 11:49:48  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,182446000,182446000
326274730,Mon Jan 08 08:55:24  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 08 08:55:24  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,517843000,517843000,0,0
326274730,Mon Jan 08 08:55:24  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Mon Jan 08 08:55:24  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,517582000,517582000
326309094,Mon Jan 08 10:54:20  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 08 10:54:20  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,524979000,524979000,0,0
326309094,Mon Jan 08 10:54:20  2018,feature/issue-85-upstream-rest,true,Mon Jan 08 10:54:20  2018,Mon Jan 08 10:54:20  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,0,524718000
326314138,Mon Jan 08 11:07:33  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 08 10:54:20  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,524979000,524979000,0,0
326314138,Mon Jan 08 11:07:33  2018,feature/issue-85-upstream-rest,true,Mon Jan 08 10:54:20  2018,Mon Jan 08 10:54:20  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,0,524718000
326314138,Mon Jan 08 11:07:33  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 08 11:07:33  2018,Mon Jan 08 10:54:20  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,-1,-1,0,0
326766391,Tue Jan 09 11:11:51  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,612430000,612430000,0,0
326766391,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:11:51  2018,Mon Jan 08 11:07:33  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,612169000
326766391,Tue Jan 09 11:11:51  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 08 11:07:33  2018,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,86658000,86658000,0,0
326767569,Tue Jan 09 11:16:03  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Tue Jan 09 11:16:03  2018,master,Tue Jan 02 09:04:41  2018,612682000,612682000,0,0
326767569,Tue Jan 09 11:16:03  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:16:03  2018,master,Tue Jan 02 09:09:02  2018,252000,252000,0,612169000
326767569,Tue Jan 09 11:16:03  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 11:16:03  2018,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,86658000,-1,86910000,86910000
326833724,Tue Jan 09 14:23:19  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Tue Jan 09 14:23:19  2018,master,Tue Jan 02 09:04:41  2018,623918000,623918000,0,0
326833724,Tue Jan 09 14:23:19  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 11:11:51  2018,Tue Jan 09 11:11:51  2018,Tue Jan 09 14:23:19  2018,master,Tue Jan 02 09:09:02  2018,11488000,11488000,0,612169000
326833724,Tue Jan 09 14:23:19  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 14:23:19  2018,Tue Jan 09 11:11:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,86658000,-1,98146000,98146000
326833716,Tue Jan 09 14:23:28  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Tue Jan 09 14:23:28  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,623927000,623927000,0,0
326833716,Tue Jan 09 14:23:28  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 14:23:28  2018,Tue Jan 09 14:23:28  2018,Tue Jan 09 14:23:19  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,623666000
326833716,Tue Jan 09 14:23:28  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 14:23:19  2018,Tue Jan 09 14:23:28  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,98155000,9000,98146000,98146000
326866945,Tue Jan 09 15:44:02  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,628761000,628761000,0,0
326866945,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Tue Jan 09 14:23:19  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,628500000
326866945,Tue Jan 09 15:44:02  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 14:23:19  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,4843000,98146000,98146000
326866967,Tue Jan 09 15:44:06  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Tue Jan 09 15:44:06  2018,master,Tue Jan 02 09:04:41  2018,628765000,628765000,0,0
326866967,Tue Jan 09 15:44:06  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:06  2018,master,Tue Jan 02 09:09:02  2018,4000,4000,0,628500000
326866967,Tue Jan 09 15:44:06  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 15:44:06  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,-1,102993000,102993000
327375635,Wed Jan 10 19:29:40  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Wed Jan 10 19:29:40  2018,master,Tue Jan 02 09:04:41  2018,728699000,728699000,0,0
327375635,Wed Jan 10 19:29:40  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Wed Jan 10 19:29:40  2018,master,Tue Jan 02 09:09:02  2018,99938000,99938000,0,628500000
327375635,Wed Jan 10 19:29:40  2018,master,true,Mon Jan 08 11:07:33  2018,Wed Jan 10 19:29:40  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,-1,202927000,202927000
328989562,Mon Jan 15 10:27:23  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 15 10:27:23  2018,master,Tue Jan 02 09:04:41  2018,1128162000,1128162000,0,0
328989562,Mon Jan 15 10:27:23  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Mon Jan 15 10:27:23  2018,master,Tue Jan 02 09:09:02  2018,499401000,499401000,0,628500000
328989562,Mon Jan 15 10:27:23  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:27:23  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,-1,602390000,602390000
328989647,Mon Jan 15 10:27:39  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 15 10:27:39  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1128178000,1128178000,0,0
328989647,Mon Jan 15 10:27:39  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 10:27:39  2018,Mon Jan 15 10:27:39  2018,Mon Jan 15 10:27:23  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1127917000
328989647,Mon Jan 15 10:27:39  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:27:23  2018,Mon Jan 15 10:27:39  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,602406000,16000,602390000,602390000
328995201,Mon Jan 15 10:44:13  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 15 10:44:13  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1129172000,1129172000,0,0
328995201,Mon Jan 15 10:44:13  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:27:23  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1128911000
328995201,Mon Jan 15 10:44:13  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:27:23  2018,Mon Jan 15 10:44:13  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,603400000,1010000,602390000,602390000
328995258,Mon Jan 15 10:44:23  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 15 10:44:23  2018,master,Tue Jan 02 09:04:41  2018,1129182000,1129182000,0,0
328995258,Mon Jan 15 10:44:23  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:44:23  2018,master,Tue Jan 02 09:09:02  2018,10000,10000,0,1128911000
328995258,Mon Jan 15 10:44:23  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:44:23  2018,Mon Jan 15 10:44:13  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,603400000,-1,603410000,603410000
329011375,Mon Jan 15 11:38:43  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 15 11:38:43  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1132442000,1132442000,0,0
329011375,Mon Jan 15 11:38:43  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 11:38:43  2018,Mon Jan 15 11:38:43  2018,Mon Jan 15 10:44:23  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1132181000
329011375,Mon Jan 15 11:38:43  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:44:23  2018,Mon Jan 15 11:38:43  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,606670000,3260000,603410000,603410000
329011401,Mon Jan 15 11:38:46  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 15 11:38:46  2018,master,Tue Jan 02 09:04:41  2018,1132445000,1132445000,0,0
329011401,Mon Jan 15 11:38:46  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 11:38:43  2018,Mon Jan 15 11:38:43  2018,Mon Jan 15 11:38:46  2018,master,Tue Jan 02 09:09:02  2018,3000,3000,0,1132181000
329011401,Mon Jan 15 11:38:46  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 11:38:46  2018,Mon Jan 15 11:38:43  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,606670000,-1,606673000,606673000
330866118,Fri Jan 19 15:33:44  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Fri Jan 19 15:33:44  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1492143000,1492143000,0,0
330866118,Fri Jan 19 15:33:44  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 15:33:44  2018,Fri Jan 19 15:33:44  2018,Mon Jan 15 11:38:46  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1491882000
330866118,Fri Jan 19 15:33:44  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 11:38:46  2018,Fri Jan 19 15:33:44  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,966371000,359698000,606673000,606673000
330866141,Fri Jan 19 15:33:48  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Fri Jan 19 15:33:48  2018,master,Tue Jan 02 09:04:41  2018,1492147000,1492147000,0,0
330866141,Fri Jan 19 15:33:48  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 15:33:44  2018,Fri Jan 19 15:33:44  2018,Fri Jan 19 15:33:48  2018,master,Tue Jan 02 09:09:02  2018,4000,4000,0,1491882000
330866141,Fri Jan 19 15:33:48  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 15:33:48  2018,Fri Jan 19 15:33:44  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,966371000,-1,966375000,966375000
330906893,Fri Jan 19 17:03:53  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Fri Jan 19 17:03:53  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1497552000,1497552000,0,0
330906893,Fri Jan 19 17:03:53  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:03:53  2018,Fri Jan 19 15:33:48  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1497291000
330906893,Fri Jan 19 17:03:53  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 15:33:48  2018,Fri Jan 19 17:03:53  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,971780000,5405000,966375000,966375000
330906933,Fri Jan 19 17:04:05  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:04:41  2018,1497564000,1497564000,0,0
330906933,Fri Jan 19 17:04:05  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:09:02  2018,12000,12000,0,1497291000
330906933,Fri Jan 19 17:04:05  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 17:04:05  2018,Fri Jan 19 17:03:53  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,971780000,-1,971792000,971792000
330915807,Fri Jan 19 17:28:32  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Fri Jan 19 17:28:32  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1499031000,1499031000,0,0
330915807,Fri Jan 19 17:28:32  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:28:32  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:09:02  2018,12000,-1,1479000,1498770000
330915807,Fri Jan 19 17:28:32  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 17:04:05  2018,Fri Jan 19 17:28:32  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,973259000,1467000,971792000,971792000
331729672,Mon Jan 22 09:53:51  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1730950000,1730950000,0,0
331729672,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:09:02  2018,12000,-1,233398000,1730689000
331729672,Mon Jan 22 09:53:51  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 17:04:05  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,233386000,971792000,971792000
338722050,Wed Feb 07 21:47:36  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1730950000,1730950000,0,0
338722050,Wed Feb 07 21:47:36  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:09:02  2018,12000,-1,233398000,1730689000
338722050,Wed Feb 07 21:47:36  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 17:04:05  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,233386000,971792000,971792000
338722050,Wed Feb 07 21:47:36  2018,feature/issue-110-test-readme,true,Wed Feb 07 21:47:36  2018,Wed Feb 07 21:47:36  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Wed Feb 07 21:47:36  2018,-1,-1,0,0
338723386,Wed Feb 07 21:50:26  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Wed Feb 07 21:50:26  2018,master,Tue Jan 02 09:04:41  2018,3156345000,3156345000,0,0
338723386,Wed Feb 07 21:50:26  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Wed Feb 07 21:50:26  2018,master,Tue Jan 02 09:09:02  2018,1658793000,1425395000,233398000,1730689000
338723386,Wed Feb 07 21:50:26  2018,master,true,Mon Jan 08 11:07:33  2018,Wed Feb 07 21:50:26  2018,Wed Feb 07 21:47:36  2018,feature/issue-110-test-readme,Mon Jan 08 11:07:33  2018,2630403000,-1,2630573000,2630573000
338723386,Wed Feb 07 21:50:26  2018,feature/issue-110-test-readme,true,Wed Feb 07 21:47:36  2018,Wed Feb 07 21:47:36  2018,Wed Feb 07 21:50:26  2018,master,Wed Feb 07 21:47:36  2018,170000,170000,0,0
338982692,Thu Feb 08 13:42:10  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Thu Feb 08 13:42:10  2018,master,Tue Jan 02 09:04:41  2018,3213449000,3213449000,0,0
338982692,Thu Feb 08 13:42:10  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 13:42:10  2018,master,Tue Jan 02 09:09:02  2018,1715897000,1482499000,233398000,1730689000
338982692,Thu Feb 08 13:42:10  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 13:42:10  2018,Wed Feb 07 21:47:36  2018,feature/issue-110-test-readme,Mon Jan 08 11:07:33  2018,2630403000,-1,2687677000,2687677000
338982692,Thu Feb 08 13:42:10  2018,feature/issue-110-test-readme,true,Wed Feb 07 21:47:36  2018,Wed Feb 07 21:47:36  2018,Thu Feb 08 13:42:10  2018,master,Wed Feb 07 21:47:36  2018,57274000,57274000,0,0
338982683,Thu Feb 08 13:42:40  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Thu Feb 08 13:42:40  2018,feature/issue-110-test-readme,Tue Jan 02 09:04:41  2018,3213479000,3213479000,0,0
338982683,Thu Feb 08 13:42:40  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 13:42:40  2018,feature/issue-110-test-readme,Tue Jan 02 09:09:02  2018,1715927000,1482529000,233398000,1730689000
338982683,Thu Feb 08 13:42:40  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 13:42:10  2018,Thu Feb 08 13:42:40  2018,feature/issue-110-test-readme,Mon Jan 08 11:07:33  2018,2687707000,30000,2687677000,2687677000
338982683,Thu Feb 08 13:42:40  2018,feature/issue-110-test-readme,true,Wed Feb 07 21:47:36  2018,Thu Feb 08 13:42:40  2018,Thu Feb 08 13:42:10  2018,master,Wed Feb 07 21:47:36  2018,57274000,-1,57304000,57304000
339022505,Thu Feb 08 15:11:41  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Thu Feb 08 15:11:41  2018,master,Tue Jan 02 09:04:41  2018,3218820000,3218820000,0,0
339022505,Thu Feb 08 15:11:41  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 15:11:41  2018,master,Tue Jan 02 09:09:02  2018,1721268000,1487870000,233398000,1730689000
