build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
326866945,Tue Jan 09 15:44:02  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 14:23:19  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,4843000,98146000,98146000
326866967,Tue Jan 09 15:44:06  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:06  2018,master,Tue Jan 02 09:09:02  2018,4000,4000,0,628500000
326866967,Tue Jan 09 15:44:06  2018,master,true,Mon Jan 08 11:07:33  2018,Tue Jan 09 15:44:06  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,-1,102993000,102993000
327375635,Wed Jan 10 19:29:40  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Wed Jan 10 19:29:40  2018,master,Tue Jan 02 09:09:02  2018,99938000,99938000,0,628500000
327375635,Wed Jan 10 19:29:40  2018,master,true,Mon Jan 08 11:07:33  2018,Wed Jan 10 19:29:40  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,-1,202927000,202927000
328989562,Mon Jan 15 10:27:23  2018,feature/issue-85-upstream-rest,true,Tue Jan 09 15:44:02  2018,Tue Jan 09 15:44:02  2018,Mon Jan 15 10:27:23  2018,master,Tue Jan 02 09:09:02  2018,499401000,499401000,0,628500000
328989562,Mon Jan 15 10:27:23  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:27:23  2018,Tue Jan 09 15:44:02  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,102989000,-1,602390000,602390000
328989647,Mon Jan 15 10:27:39  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 10:27:39  2018,Mon Jan 15 10:27:39  2018,Mon Jan 15 10:27:23  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1127917000
328989647,Mon Jan 15 10:27:39  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:27:23  2018,Mon Jan 15 10:27:39  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,602406000,16000,602390000,602390000
328995201,Mon Jan 15 10:44:13  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:27:23  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1128911000
328995201,Mon Jan 15 10:44:13  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:27:23  2018,Mon Jan 15 10:44:13  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,603400000,1010000,602390000,602390000
328995258,Mon Jan 15 10:44:23  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:44:13  2018,Mon Jan 15 10:44:23  2018,master,Tue Jan 02 09:09:02  2018,10000,10000,0,1128911000
328995258,Mon Jan 15 10:44:23  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:44:23  2018,Mon Jan 15 10:44:13  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,603400000,-1,603410000,603410000
329011375,Mon Jan 15 11:38:43  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 11:38:43  2018,Mon Jan 15 11:38:43  2018,Mon Jan 15 10:44:23  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1132181000
329011375,Mon Jan 15 11:38:43  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 10:44:23  2018,Mon Jan 15 11:38:43  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,606670000,3260000,603410000,603410000
329011401,Mon Jan 15 11:38:46  2018,feature/issue-85-upstream-rest,true,Mon Jan 15 11:38:43  2018,Mon Jan 15 11:38:43  2018,Mon Jan 15 11:38:46  2018,master,Tue Jan 02 09:09:02  2018,3000,3000,0,1132181000
329011401,Mon Jan 15 11:38:46  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 11:38:46  2018,Mon Jan 15 11:38:43  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,606670000,-1,606673000,606673000
330866118,Fri Jan 19 15:33:44  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 15:33:44  2018,Fri Jan 19 15:33:44  2018,Mon Jan 15 11:38:46  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1491882000
330866118,Fri Jan 19 15:33:44  2018,master,true,Mon Jan 08 11:07:33  2018,Mon Jan 15 11:38:46  2018,Fri Jan 19 15:33:44  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,966371000,359698000,606673000,606673000
330866141,Fri Jan 19 15:33:48  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 15:33:44  2018,Fri Jan 19 15:33:44  2018,Fri Jan 19 15:33:48  2018,master,Tue Jan 02 09:09:02  2018,4000,4000,0,1491882000
330866141,Fri Jan 19 15:33:48  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 15:33:48  2018,Fri Jan 19 15:33:44  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,966371000,-1,966375000,966375000
330906893,Fri Jan 19 17:03:53  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:03:53  2018,Fri Jan 19 15:33:48  2018,master,Tue Jan 02 09:09:02  2018,-1,-1,0,1497291000
330906893,Fri Jan 19 17:03:53  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 15:33:48  2018,Fri Jan 19 17:03:53  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,971780000,5405000,966375000,966375000
330906933,Fri Jan 19 17:04:05  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:09:02  2018,12000,12000,0,1497291000
330906933,Fri Jan 19 17:04:05  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 17:04:05  2018,Fri Jan 19 17:03:53  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,971780000,-1,971792000,971792000
330915807,Fri Jan 19 17:28:32  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Fri Jan 19 17:28:32  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:09:02  2018,12000,-1,1479000,1498770000
330915807,Fri Jan 19 17:28:32  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 17:04:05  2018,Fri Jan 19 17:28:32  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,973259000,1467000,971792000,971792000
331729672,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Fri Jan 19 17:04:05  2018,master,Tue Jan 02 09:09:02  2018,12000,-1,233398000,1730689000
331729672,Mon Jan 22 09:53:51  2018,master,true,Mon Jan 08 11:07:33  2018,Fri Jan 19 17:04:05  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,233386000,971792000,971792000
338723386,Wed Feb 07 21:50:26  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Wed Feb 07 21:50:26  2018,master,Tue Jan 02 09:09:02  2018,1658793000,1425395000,233398000,1730689000
338723386,Wed Feb 07 21:50:26  2018,master,true,Mon Jan 08 11:07:33  2018,Wed Feb 07 21:50:26  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2630573000,2630573000
338982692,Thu Feb 08 13:42:10  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 13:42:10  2018,master,Tue Jan 02 09:09:02  2018,1715897000,1482499000,233398000,1730689000
338982692,Thu Feb 08 13:42:10  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 13:42:10  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2687677000,2687677000
339022505,Thu Feb 08 15:11:41  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 15:11:41  2018,master,Tue Jan 02 09:09:02  2018,1721268000,1487870000,233398000,1730689000
339022505,Thu Feb 08 15:11:41  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 15:11:41  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2693048000,2693048000
339074491,Thu Feb 08 16:56:10  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 16:56:10  2018,master,Tue Jan 02 09:09:02  2018,1727537000,1494139000,233398000,1730689000
339074491,Thu Feb 08 16:56:10  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 16:56:10  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2699317000,2699317000
339082869,Thu Feb 08 17:14:13  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 17:14:13  2018,master,Tue Jan 02 09:09:02  2018,1728620000,1495222000,233398000,1730689000
339082869,Thu Feb 08 17:14:13  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 17:14:13  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2700400000,2700400000
339090136,Thu Feb 08 17:30:07  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 17:30:07  2018,master,Tue Jan 02 09:09:02  2018,1729574000,1496176000,233398000,1730689000
339090136,Thu Feb 08 17:30:07  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 17:30:07  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2701354000,2701354000
339090204,Thu Feb 08 17:30:25  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 17:30:25  2018,master,Tue Jan 02 09:09:02  2018,1729592000,1496194000,233398000,1730689000
339090204,Thu Feb 08 17:30:25  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 17:30:25  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2701372000,2701372000
339091219,Thu Feb 08 17:32:43  2018,feature/issue-85-upstream-rest,true,Fri Jan 19 17:03:53  2018,Mon Jan 22 09:53:51  2018,Thu Feb 08 17:32:43  2018,master,Tue Jan 02 09:09:02  2018,1729730000,1496332000,233398000,1730689000
339091219,Thu Feb 08 17:32:43  2018,master,true,Mon Jan 08 11:07:33  2018,Thu Feb 08 17:32:43  2018,Mon Jan 22 09:53:51  2018,feature/issue-85-upstream-rest,Mon Jan 08 11:07:33  2018,1205178000,-1,2701510000,2701510000
